CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
ANTF011018,283,255
ANTF01301X,179,135
ANTF013021,110,89
ANTF01401Q,1190,1003
ANTF01601B,262,218
ANTF018013,286,230
ANTF02301E,629,574
AP1A001002,21,21
AP1A00200T,18,18
AP1A00300N,63,63
AP1A00400D,80,76
AP1A006005,94,94
AP1A007001,86,86
AP1A00800R,148,148
AP1A01100L,54,54
AP1A01200C,18,18
AP1A01600Q,61,61
AP1A01700G,36,35
AP1A02000B,13,12
AP1A02600A,35,25
AP1A02900T,51,51
AP1A03100T,26,26
AP1A03200N,33,33
AP1E00100X,90,90
AP1E00200Q,96,96
AP1E006003,125,125
AP1M001005,53,53
AP1M002001,19,19
APAA80401X,54,45
APAA804021,12,12
APAA804032,48,45
APAA804043,40,40
APAA804054,10,10
APAA804065,96,78
APAA804076,33,24
APAA80501Q,61,59
APAA80503T,19,19
APAA80504V,24,20
APAA80602L,43,40
APAA80603N,44,43
APAA80604P,107,93
APAA808017,60,60
APAA808039,97,85
APAA809013,46,46
APAA809024,16,16
APAA809035,17,17
APAA809046,44,44
APAA809057,13,13
APAA810017,62,58
APAA810039,74,67
APAA81004A,48,44
APAA81005B,37,31
APAA81006C,43,37
APAA811013,58,55
APAA811035,39,37
APAA811046,41,41
APAA811057,11,11
APAA81301P,99,85
APAA81303R,17,13
APAA81304T,7,7
APAA81305V,12,8
APAA81306X,22,20
APAA817012,149,143
APAA817023,40,40
APAA817034,42,40
APAA817045,69,66
APAA81801T,66,65
APAA81802V,91,86
APAA81803X,205,195
APAA82001T,124,116
APAA82002V,115,96
APAA82101N,44,35
APAA82102P,32,23
APAA82103Q,107,99
APAA82104R,88,80
APAA82105T,31,27
APAA82201D,50,46
APAA82202E,17,15
APAA82203G,19,18
APAA82204L,18,17
APAA82205N,77,64
APAA82206P,92,82
APAA82207Q,23,22
APAA823019,107,105
APAA82302A,143,134
APAA82303B,46,38
APAA824026,49,16
APAA824037,119,88
APAA824048,120,106
APAA825011,16,16
APAA825022,54,49
APAA825033,12,12
APAA825044,43,40
APAA825055,23,19
APAA825066,71,68
APAA82601R,75,66
APAA82602T,67,53
APAA82603V,73,66
APAA82604X,19,15
APAA826051,15,10
APAA826073,14,10
APAA826084,47,37
APAA82701L,12,12
APAA82702N,20,20
APAA82703P,37,37
APAA82704Q,20,18
APAA82705R,45,45
APAA82706T,27,24
APAA82801C,51,50
APAA82802D,252,223
APAA829018,185,185
APAA829029,43,40
APAA83001C,154,18
APAA83002D,38,38
APAA83003E,16,16
APAA83004G,76,76
APAA831018,121,119
APAA831029,13,13
APAA83103A,32,31
APAA832014,158,156
APAA832025,42,42
APAA832036,38,38
APAA83301X,99,84
APAA833021,82,64
APAA833043,73,67
APAA83401Q,198,188
APAA83402R,171,163
APAA83501G,161,158
APAA83502L,137,132
APAA83601B,103,67
APAA83602C,161,140
APAA837017,98,73
APAA837028,56,53
APAA837039,98,89
APAA838013,134,103
APAA838024,27,12
APAA838035,77,68
APAA838046,36,34
APAA83901V,103,90
APAA83902X,78,64
APAA839031,59,51
APAA839042,76,56
APAA840013,87,85
APAA840024,25,22
APAA840035,69,57
APAA84101V,94,78
APAA84102X,61,18
APAA841031,54,51
APAA841042,53,49
APAA841053,31,29
APEE804015,120,116
APEE804037,21,21
APEE804048,60,48
APEE804059,191,186
APEE80406A,78,70
APEE805011,101,97
APEE805033,32,32
APEE805066,42,35
APEE80601R,89,86
APEE80604X,281,231
APEE80801C,129,123
APEE80803E,161,144
APEE809018,83,82
APEE80906D,28,27
APEE81001C,109,104
APEE81003E,150,137
APEE81004G,97,87
APEE81005L,86,78
APEE81006N,104,99
APEE811018,71,71
APEE81103A,66,64
APEE81104B,86,80
APEE81105C,35,35
APEE81301X,151,129
APEE813021,22,21
APEE813032,46,40
APEE817017,212,206
APEE817028,65,64
APEE817039,82,81
APEE81704A,99,96
APEE818013,107,104
APEE818024,103,94
APEE818035,388,364
APEE820013,183,178
APEE820024,171,158
APEE82101V,52,46
APEE821031,96,79
APEE821042,191,176
APEE821053,90,81
APEE821064,95,84
APEE821075,76,68
APEE82201P,150,146
APEE82202Q,82,76
APEE82203R,29,29
APEE82205V,149,140
APEE82206X,78,75
APEE82301E,164,158
APEE82302G,250,235
APEE82303L,214,196
APEE82402B,97,59
APEE82403C,235,208
APEE82404D,193,169
APEE825016,53,42
APEE825027,82,70
APEE825049,121,94
APEE82505A,145,132
APEE826012,149,135
APEE826023,102,81
APEE826056,149,147
APEE826067,27,26
APEE826078,26,18
APEE826089,86,77
APEE82701T,14,12
APEE82703X,26,23
APEE827041,111,87
APEE827052,75,61
APEE827074,31,20
APEE82801N,128,123
APEE82802P,501,452
APEE82901D,111,106
APEE82902E,128,122
APEE82903G,59,55
APEE82904L,130,126
APEE82905N,76,64
APEE83001N,275,274
APEE83002P,82,79
APEE83003Q,75,75
APEE83004R,92,88
APEE83101D,105,103
APEE83103G,13,13
APEE832019,337,328
APEE83202A,72,71
APEE83203B,68,68
APEE833015,289,255
APEE833026,173,163
APEE834022,324,306
APEE834033,361,332
APEE83501R,420,407
APEE83502T,349,337
APEE83503V,134,132
APEE83601L,355,278
APEE83602N,195,168
APEE83603P,95,89
APEE83701C,84,80
APEE83702D,329,287
APEE83703E,102,85
APEE838018,345,261
APEE838029,86,47
APEE83803A,131,116
APEE83804B,56,48
APEE839014,273,247
APEE839025,96,83
APEE839036,216,160
APEE839047,114,82
APEE840018,116,112
APEE840029,69,54
APEE84003A,223,198
APEE841014,84,32
APEE841025,120,106
APEE841036,94,87
APEE841047,81,76
APEE841058,163,140
APMM804025,100,95
APMM804036,50,42
APMM804047,97,86
APMM804058,46,37
APMM805054,27,27
APMM805065,57,53
APMM805076,28,26
APMM80601Q,323,279
APMM80801B,66,44
APMM80802C,117,103
APMM809017,75,74
APMM809039,59,59
APMM81001B,382,342
APMM811017,49,48
APMM811028,50,47
APMM811039,22,21
APMM81104A,42,40
APMM81301V,11,9
APMM81302X,107,100
APMM817016,262,255
APMM817027,88,87
APMM818012,429,403
APMM820012,227,195
APMM82101T,37,35
APMM82102V,126,116
APMM82201N,46,42
APMM82202P,66,56
APMM82203Q,154,145
APMM82301D,442,422
APMM824019,333,279
APMM825015,80,68
APMM825026,72,55
APMM825037,120,105
APMM826011,149,128
APMM826022,127,108
APMM826033,52,45
APMM82701R,101,91
APMM82702T,28,23
APMM82703V,43,39
APMM82801L,356,325
APMM82901C,404,392
APMM83001L,202,198
APMM83101C,309,302
APMM832018,224,219
APMM833014,418,391
APMM83401X,435,412
APMM83501Q,630,589
APMM83601G,432,393
APMM83701B,262,220
APMM838017,225,169
APMM838028,109,91
APMM838039,52,37
APMM840017,323,288
APMM841013,377,341
APPC00303R,58,50
APPC00901N,484,457
APPC01000R,865,815
APPC02000B,1056,1031
APPM007016,338,333
APPM04500X,102,88
APPQ045004,34,34
APPS002012,199,184
APPS002023,392,376
APPS01201L,805,771
APPS02000E,973,938
APPS030005,861,789
APRA00801E,93,77
APRC00201E,308,276
APRC00301A,167,131
APRC004016,10,10
APRC011019,39,39
APRH00201Q,366,288
APRH00801P,381,351
APRH01000N,738,671
APRI011012,5,5
APRI011023,331,303
APRI02000Q,641,411
APRI03000A,643,444
APSD00101L,354,294
APSD012013,393,384
APSL001013,133,108
APTA00801A,450,430
APTD00201T,154,139
APTD00203X,74,57
APTD00401D,84,77
APTD00901L,534,487
APTD013018,278,270
APTD07000B,680,610
APTD5L500H,62,58
APTDCF500V,20,18
APTE01301Q,565,520
APTF010002,1460,1331
APTF010013,101,101
APTF01101V,811,736
APTFI65001,31,28
APTFOR5004,99,99
APTL00701B,541,486
AQ1A00100L,82,75
AQ1A00200C,38,38
AQ1A00600Q,34,34
AQ1A00700G,114,114
AQ1A009007,21,18
AQ1A011007,39,39
AQ1A01300V,30,30
AQ1A01500E,39,36
AQ1A01900T,20,20
AQ1A020002,54,54
AQ1A02100T,65,8
AQ1A02200N,41,34
AQ1A02300D,58,58
AQ1A024009,72,72
AQ1A025005,24,19
AQ1A02700R,83,79
AQ1A02900C,40,34
AQ1A03000L,66,60
AQ1A03100C,56,56
AQ1A032008,69,69
AQ1A038007,56,56
AQ1A039003,11,11
AQ1A04900N,22,18
AQ1A05000T,34,34
AQ1A053009,6,6
AQ1A955006,17,17
AQ1AAS500I,75,69
AQ1ACQ5008,58,58
AQ1E00100E,107,105
AQ1E00200A,92,92
AQ1E003006,70,69
AQ1E004002,98,98
AQ1E00500T,131,129
AQ1E00600N,75,75
AQ1E00700D,133,133
AQ1M00100Q,42,42
AQ1M00200G,51,49
AQAA002043,29,25
AQAA002054,134,130
AQAA002065,37,36
AQAA002076,62,62
AQAA002087,82,81
AQAA002098,29,28
AQAA00403N,50,50
AQAA00404P,113,77
AQAA00406R,28,28
AQAA00407T,99,89
AQAA006017,12,8
AQAA00604A,50,50
AQAA00607D,41,40
AQAA00608E,42,39
AQAA00609G,46,45
AQAA00610N,186,180
AQAA00611P,33,33
AQAA02601C,36,34
AQAA02602D,104,102
AQAA02603E,15,15
AQAA031032,75,43
AQAA031054,105,98
AQAA031065,69,54
AQAA052022,119,118
AQAA81202E,81,81
AQAA81203G,13,13
AQAA81205N,18,18
AQAA815011,69,64
AQAA815022,15,15
AQAA815033,32,30
AQAA815044,15,15
AQAA815055,21,21
AQAA815066,20,17
AQAA81701L,133,112
AQAA81904B,24,23
AQAA81905C,34,34
AQAA82001C,50,50
AQAA82003E,13,13
AQAA82004G,8,8
AQAA821018,135,74
AQAA82301X,30,25
AQAA823021,14,12
AQAA823032,36,29
AQAA823054,21,18
AQAA823065,37,35
AQAA82401Q,36,34
AQAA82404V,76,71
AQAA82501G,32,19
AQAA82502L,26,15
AQAA82503N,54,43
AQAA82601B,10,10
AQAA82602C,62,57
AQAA82603D,14,14
AQAA82605G,20,20
AQAA82606L,21,21
AQAA82607N,10,10
AQAA827017,15,15
AQAA82704A,72,72
AQAA82705B,20,20
AQAA82706C,34,33
AQAA82707D,22,22
AQAA82708E,18,18
AQAA828013,80,55
AQAA828035,11,11
AQAA828046,37,35
AQAA828057,62,56
AQAA828068,37,32
AQAA829031,30,24
AQAA829042,23,22
AQAA829075,108,89
AQAA83101V,106,63
AQAA83102X,24,23
AQAA831031,10,10
AQAA83301E,47,42
AQAA83302G,24,23
AQAA83303L,36,35
AQAA83304N,44,39
AQAA83305P,24,22
AQAA83306Q,55,49
AQAA83307R,38,38
AQAA83308T,28,28
AQAA83402B,48,47
AQAA83403C,21,19
AQAA83404D,24,22
AQAA83405E,16,15
AQAA83407L,20,19
AQAA83409P,18,17
AQAA835016,6,6
AQAA835027,41,41
AQAA835038,82,82
AQAA835049,16,16
AQAA83505A,29,29
AQAA83506B,35,33
AQAA836012,23,22
AQAA836023,41,37
AQAA836034,14,13
AQAA836045,14,14
AQAA83701T,118,118
AQAA83702V,13,13
AQAA837041,37,37
AQAA83801N,29,27
AQAA83802P,69,68
AQAA83901D,56,56
AQAA83904L,11,10
AQAA83905N,53,53
AQAA84001N,67,54
AQAA84002P,208,193
AQAA84003Q,77,74
AQAA84101D,116,111
AQAA842019,134,133
AQAA843015,124,73
AQAA843037,38,35
AQAA843048,59,47
AQEE002048,102,100
AQEE002059,371,361
AQEE00206A,70,66
AQEE00207B,147,144
AQEE00208C,116,109
AQEE004051,331,254
AQEE004095,228,226
AQEE00601C,28,23
AQEE00604G,123,118
AQEE00605L,15,14
AQEE00606N,74,70
AQEE006198,485,469
AQEE00620A,111,110
AQEE02601N,245,233
AQEE026081,73,70
AQEE026104,18,18
AQEE026115,29,29
AQEE031059,432,361
AQEE05210L,74,74
AQEE05212P,163,162
AQEE052181,75,75
AQEE81205V,194,191
AQEE815016,153,126
AQEE815038,27,25
AQEE81505A,67,64
AQEE81507C,22,21
AQEE81701T,105,104
AQEE81702V,182,166
AQEE81903G,100,98
AQEE82001N,76,72
AQEE82003Q,20,20
AQEE82004R,26,26
AQEE82101D,288,205
AQEE823015,46,40
AQEE823026,61,43
AQEE823059,28,25
AQEE82307B,58,43
AQEE82308C,52,45
AQEE824011,176,161
AQEE824044,69,63
AQEE82501R,41,19
AQEE82503V,72,46
AQEE82504X,63,54
AQEE82601L,170,155
AQEE82603P,25,25
AQEE82605R,26,26
AQEE82606T,47,46
AQEE82607V,10,10
AQEE82701C,123,122
AQEE82702D,35,35
AQEE82703E,37,33
AQEE82705L,42,41
AQEE82706N,26,25
AQEE82707P,46,45
AQEE828018,81,68
AQEE828029,81,74
AQEE82805C,93,87
AQEE82807E,159,133
AQEE829014,101,97
AQEE829025,86,80
AQEE829036,20,19
AQEE829047,75,63
AQEE831014,302,231
AQEE831025,29,26
AQEE831036,19,19
AQEE83301Q,248,233
AQEE83302R,207,191
AQEE83303T,81,73
AQEE83304V,18,13
AQEE833061,89,87
AQEE83402L,24,24
AQEE83403N,200,186
AQEE83404P,23,23
AQEE83405Q,45,44
AQEE83408V,9,9
AQEE83409X,75,71
AQEE83501B,354,291
AQEE83502C,12,12
AQEE83503D,23,23
AQEE836017,213,211
AQEE837013,298,298
AQEE837024,19,19
AQEE837035,53,53
AQEE83802X,181,179
AQEE838031,25,24
AQEE83901P,78,75
AQEE83902Q,30,29
AQEE83903R,74,74
AQEE83905V,67,67
AQEE84001V,253,224
AQEE84002X,369,358
AQEE84101P,273,270
AQEE84201E,373,361
AQEE84202G,279,274
AQEE84301A,217,185
AQEE84303C,130,96
AQEE84305E,99,82
AQMM001007,947,851
AQMM02400X,207,197
AQMM028007,279,188
AQMM060003,198,198
AQMM07500R,778,720
AQMM81202P,92,89
AQMM815015,122,107
AQMM815026,19,14
AQMM815048,55,53
AQMM81701R,179,161
AQMM81901C,41,37
AQMM82001L,64,61
AQMM82002N,35,35
AQMM82101C,160,125
AQMM823025,39,33
AQMM823036,11,8
AQMM823047,35,23
AQMM82401X,53,50
AQMM824021,97,91
AQMM82501Q,39,26
AQMM82502R,43,32
AQMM82503T,42,39
AQMM82601G,121,118
AQMM82602L,50,49
AQMM82701B,95,86
AQMM82702C,31,28
AQMM828017,104,93
AQMM828028,47,45
AQMM82804A,78,56
AQMM82805B,13,10
AQMM829013,133,109
AQMM831024,200,168
AQMM83301P,128,115
AQMM83401E,206,200
AQMM83402G,23,23
AQMM83403L,47,47
AQMM83501A,294,289
AQMM836016,299,244
AQMM837012,202,201
AQMM837023,40,40
AQMM83801T,119,116
AQMM83901N,91,90
AQMM83902P,56,56
AQMM84001T,271,258
AQMM84101N,307,294
AQMM84201D,459,445
AQMM843019,230,199
AQPC012014,347,336
AQPC02101V,303,303
AQPC040007,421,392
AQPM01000G,840,792
AQPM021013,612,592
AQPM050002,594,552
AQPS00201L,281,280
AQPS01601E,56,56
AQPS018016,1004,934
AQPS019012,559,543
AQPS03000Q,1406,1300
AQPS050001,113,108
AQRA007019,60,52
AQRA017021,86,82
AQRA017032,91,91
AQRA017043,59,59
AQRH010008,184,174
AQRI00201T,78,78
AQRI007011,689,556
AQRI014014,123,115
AQSD01201N,332,302
AQSD01801L,174,143
AQSD02101C,123,121
AQSL01000B,114,104
AQTA01701Q,91,83
AQTD00201C,218,205
AQTD01301V,316,289
AQTD01601A,232,219
AQTD01901T,125,123
AQTD070002,70,60
AQTD08000L,278,278
AQTF014011,576,536
AQTF01601L,614,559
AQTF019014,414,369
AQTL007012,181,179
AQTL013019,180,168
AQTL019018,69,64
AR1A001007,23,23
AR1A00300V,70,70
AR1A00400P,38,37
AR1A00600A,62,62
AR1A007006,62,62
AR1A00900T,16,14
AR1A010002,13,13
AR1A01200N,81,81
AR1A01300D,62,61
AR1A015005,15,14
AR1A016001,42,40
AR1A01700R,32,31
AR1A01900C,33,33
AR1A02100C,37,35
AR1A022008,71,71
AR1A023004,29,29
AR1A03200V,11,11
AR1A03300P,48,47
AR1A03400E,30,30
AR1A03500A,32,30
AR1A036006,20,20
AR1A03800T,11,11
AR1A03900N,95,95
AR1A04200D,37,37
AR1A043009,35,35
AR1A044005,44,44
AR1A045001,30,28
AR1A04600R,22,22
AR1A04700L,46,45
AR1A04800C,55,55
AR1E001005,112,112
AR1E002001,70,70
AR1E00300R,31,29
AR1E00400L,146,145
AR1E00500C,99,99
AR1E006008,97,97
AR1M002006,20,20
ARAA81001C,96,79
ARAA81002D,90,81
ARAA811018,74,36
ARAA811029,82,66
ARAA81103A,69,57
ARAA812014,11,10
ARAA812025,61,52
ARAA812036,44,35
ARAA813021,45,45
ARAA813032,43,38
ARAA813043,25,24
ARAA813054,56,48
ARAA813065,90,66
ARAA81401Q,23,23
ARAA81403T,22,16
ARAA81501G,76,71
ARAA81502L,104,94
ARAA81601B,234,223
ARAA817017,64,57
ARAA817028,53,50
ARAA817039,51,46
ARAA818013,141,114
ARAA818024,70,61
ARAA81901V,50,48
ARAA81902X,60,59
ARAA819031,157,153
ARAA819042,18,18
ARAA819053,44,43
ARAA820013,35,31
ARAA820024,53,41
ARAA820035,40,35
ARAA820046,105,94
ARAA82101V,74,64
ARAA82102X,79,69
ARAA821031,43,38
ARAA82201P,108,90
ARAA82202Q,43,43
ARAA82301E,110,94
ARAA82302G,38,32
ARAA82303L,70,57
ARAA82401A,61,42
ARAA82402B,31,27
ARAA825016,83,79
ARAA825038,54,44
ARAA825049,19,18
ARAA826012,82,75
ARAA826023,43,42
ARAA82701T,98,84
ARAA82702V,73,59
ARAA82703X,48,43
ARAA82801N,67,47
ARAA82802P,66,48
ARAA82901D,55,52
ARAA82902E,53,53
ARAA82903G,15,14
ARAA82904L,17,17
ARAA82905N,14,9
ARAA83001N,90,68
ARAA83101D,49,41
ARAA83103G,29,27
ARAA83104L,41,38
ARAA83105N,30,26
ARAA832019,56,54
ARAA83202A,15,13
ARAA83203B,131,116
ARAA833015,77,74
ARAA833048,49,47
ARAA833059,57,54
ARAA834011,111,103
ARAA834022,80,68
ARAA83501R,108,103
ARAA83502T,70,63
ARAA83601L,86,73
ARAA83602N,58,52
ARAA83603P,46,42
ARAA83701C,63,54
ARAA83702D,110,52
ARAA83703E,20,9
ARAA838018,156,141
ARAA838029,19,18
ARAA83803A,46,44
ARAA839014,69,63
ARAA839025,46,44
ARAA839047,49,41
ARAA840018,158,125
ARAA840029,73,65
ARAA841014,50,45
ARAA841025,23,23
ARAA841036,17,15
ARAA841047,37,36
ARAA841058,34,29
ARAA84201X,41,39
ARAA842032,45,45
ARAA842043,122,100
AREE00901E,184,177
AREE81002P,86,74
AREE81004R,246,234
AREE81101D,96,90
AREE81102E,149,147
AREE81103G,179,110
AREE81202A,215,191
AREE81203B,23,19
AREE81204C,80,57
AREE813015,94,82
AREE813026,59,53
AREE813037,74,74
AREE813048,145,131
AREE813059,56,55
AREE81306A,100,99
AREE81307B,182,143
AREE814011,6,6
AREE814022,31,28
AREE814033,31,27
AREE81501R,160,148
AREE81502T,114,108
AREE81503V,73,67
AREE81601L,467,433
AREE81701C,103,100
AREE81702D,99,96
AREE81703E,194,186
AREE818018,104,97
AREE818029,113,96
AREE81803A,225,196
AREE819014,55,54
AREE819025,70,69
AREE819036,322,309
AREE819047,88,85
AREE820018,90,83
AREE820029,81,67
AREE82003A,74,55
AREE82004B,241,218
AREE821014,349,323
AREE821025,79,68
AREE822021,238,201
AREE822032,74,71
AREE82301Q,177,160
AREE82302R,77,72
AREE82303T,199,185
AREE82304V,99,86
AREE82401G,110,84
AREE82402L,45,40
AREE82501B,204,193
AREE82502C,103,103
AREE82503D,97,91
AREE826017,144,137
AREE826028,91,89
AREE827013,92,85
AREE827046,299,270
AREE82801V,250,199
AREE82901P,75,64
AREE82902Q,20,19
AREE82903R,22,10
AREE82904T,73,72
AREE82905V,23,17
AREE82906X,33,32
AREE829071,55,50
AREE83001V,27,26
AREE83002X,215,179
AREE83101P,191,169
AREE83103R,86,80
AREE83201E,237,220
AREE83202G,127,121
AREE83301A,81,79
AREE83302B,84,68
AREE83303C,150,149
AREE834016,321,297
AREE834027,217,196
AREE835012,308,287
AREE835023,160,148
AREE835034,143,135
AREE83601T,96,92
AREE83602V,200,151
AREE83603X,85,72
AREE836041,130,124
AREE836074,104,94
AREE83701N,198,137
AREE83702P,197,127
AREE83801D,321,303
AREE83802E,98,89
AREE83803G,92,90
AREE83804L,24,24
AREE83805N,84,84
AREE839019,546,527
AREE83902A,110,102
AREE83903B,110,103
AREE83904C,75,74
AREE84001D,267,205
AREE84002E,219,191
AREE841019,55,52
AREE84102A,79,75
AREE84103B,21,17
AREE84104C,165,152
AREE84105D,67,65
AREE842015,78,78
AREE842026,170,141
AREE842037,139,77
AREE842048,73,69
ARMM00900C,124,114
ARMM81001L,266,220
ARMM81101C,322,283
ARMM812018,125,118
ARMM812029,58,48
ARMM813014,227,206
ARMM813025,64,60
ARMM81401X,35,31
ARMM814021,18,18
ARMM81501Q,110,92
ARMM81502R,98,92
ARMM81601G,328,323
ARMM81701B,103,95
ARMM81702C,30,30
ARMM81703D,81,72
ARMM818017,241,205
ARMM819013,359,330
ARMM820017,200,172
ARMM820028,54,48
ARMM820039,45,42
ARMM821013,314,293
ARMM82201V,147,126
ARMM82301P,306,266
ARMM82401E,72,54
ARMM82402G,27,23
ARMM82501A,58,56
ARMM82502B,42,42
ARMM82503C,209,198
ARMM826016,151,148
ARMM827012,237,181
ARMM82801T,193,160
ARMM82901N,24,23
ARMM82902P,129,124
ARMM83001T,18,18
ARMM83002V,133,108
ARMM83102P,59,51
ARMM83103Q,121,96
ARMM83201D,67,66
ARMM83202E,139,128
ARMM833019,80,70
ARMM83302A,109,104
ARMM834015,217,196
ARMM835011,608,551
ARMM83601R,348,312
ARMM83701L,265,188
ARMM83801C,516,482
ARMM839018,634,614
ARMM84001C,425,376
ARMM841018,206,195
ARMM842014,313,280
ARPC001018,245,228
ARPC010002,629,531
ARPM010006,1152,968
ARPM015009,102,90
ARPM03000B,874,732
ARPS002017,535,507
ARPS00401V,572,420
ARPS01901L,1046,1008
ARPS02000Q,1629,1387
ARPS02101L,405,355
ARRA01802B,127,104
ARRC00701V,498,354
ARRC01201A,66,42
ARRC019015,313,298
ARRF00101N,211,155
ARRH01601V,263,208
ARRH01802G,209,174
ARRI004014,135,106
ARRI00701G,338,182
ARRI00801B,357,245
ARRI012013,94,63
ARRI017016,223,169
ARRI090007,199,129
ARSD01701B,250,217
ARSD06000L,1228,944
ARSD070007,9,5
ARTA01601E,200,182
ARTA018016,79,73
ARTD001017,176,153
ARTD002013,303,269
ARTD008012,303,265
ARTD01301D,701,468
ARTD02101C,119,101
ARTD12000C,77,64
ARTF008018,602,447
ARTF01201X,330,284
ARTF02000T,1564,1275
ARTL01301X,133,99
AT1A00200N,63,63
AT1A00300D,93,91
AT1A005005,16,16
AT1A006001,100,100
AT1A00700R,65,65
AT1A01000L,35,35
AT1A01400X,29,29
AT1A01600G,78,78
AT1A01700B,33,33
AT1A018007,51,51
AT1A020007,15,13
AT1A02300P,54,52
AT1A02400E,35,35
AT1A027002,18,18
AT1A02900N,63,63
AT1A03100N,25,25
AT1A034005,73,73
AT1A03700L,81,81
AT1A03800C,47,47
AT1A039008,34,34
AT1A04000C,25,25
AT1A041008,5,5
AT1A042004,9,9
AT1AP5500A,39,38
AT1E00200G,128,126
AT1E00300B,108,108
AT1ENP5001,25,22
AT1M00200R,47,47
ATAA001019,72,61
ATAA00102A,108,96
ATAA00103B,77,48
ATAA00501L,226,200
ATAA00502N,25,23
ATAA801018,60,54
ATAA801029,15,14
ATAA80103A,51,47
ATAA80104B,58,50
ATAA80105C,18,16
ATAA80106D,42,40
ATAA80401Q,62,60
ATAA80402R,50,41
ATAA80403T,29,28
ATAA80501G,18,18
ATAA80502L,37,36
ATAA80503N,51,36
ATAA80504P,38,33
ATAA80505Q,55,51
ATAA80601B,76,68
ATAA80602C,80,64
ATAA80603D,51,47
ATAA808013,62,52
ATAA808024,30,28
ATAA808035,44,40
ATAA808046,37,37
ATAA80901V,50,42
ATAA80902X,59,56
ATAA809031,60,55
ATAA810013,47,39
ATAA810024,43,40
ATAA810035,38,30
ATAA810046,70,62
ATAA81101V,21,18
ATAA81102X,148,125
ATAA811031,35,32
ATAA81201P,93,92
ATAA81202Q,44,36
ATAA81203R,41,40
ATAA81301E,109,99
ATAA81302G,76,45
ATAA81401A,183,158
ATAA81402B,23,23
ATAA81403C,78,63
ATAA815016,24,19
ATAA815027,24,19
ATAA815038,71,52
ATAA815049,35,32
ATAA81505A,27,22
ATAA81506B,20,19
ATAA81507C,20,19
ATAA816012,196,152
ATAA81701T,202,164
ATAA81702V,79,72
ATAA81801N,137,114
ATAA81802P,102,90
ATEE00101E,232,212
ATEE00102G,182,117
ATEE00104N,261,254
ATEE00107R,64,51
ATEE00501T,262,257
ATEE00502V,431,396
ATEE005041,37,29
ATEE80101D,130,130
ATEE80103G,23,22
ATEE80104L,75,70
ATEE80105N,125,109
ATEE80106P,81,80
ATEE804011,61,53
ATEE804033,163,148
ATEE804044,70,57
ATEE80501R,83,83
ATEE80502T,38,34
ATEE80503V,25,24
ATEE80504X,80,78
ATEE805051,46,41
ATEE805062,40,38
ATEE80601L,32,31
ATEE80602N,46,37
ATEE80603P,34,34
ATEE80604Q,88,81
ATEE80605R,199,187
ATEE80606T,89,79
ATEE808018,72,70
ATEE808029,95,85
ATEE80803A,112,105
ATEE80804B,22,13
ATEE80806D,54,53
ATEE80807E,13,13
ATEE809014,92,81
ATEE809025,82,77
ATEE809036,94,87
ATEE809047,92,87
ATEE810018,78,69
ATEE810029,73,64
ATEE81003A,73,65
ATEE81004B,72,66
ATEE81005C,249,211
ATEE811014,63,62
ATEE811025,46,44
ATEE811036,44,40
ATEE811047,278,234
ATEE811058,76,73
ATEE811069,40,39
ATEE81201X,38,28
ATEE812021,59,53
ATEE812032,172,167
ATEE812043,128,128
ATEE812054,41,38
ATEE812065,89,83
ATEE81301Q,203,168
ATEE81302R,213,196
ATEE81303T,71,69
ATEE81401G,333,302
ATEE81402L,113,79
ATEE81403N,82,75
ATEE81404P,86,51
ATEE81501B,48,34
ATEE81502C,84,82
ATEE81503D,36,29
ATEE81504E,21,10
ATEE81505G,112,91
ATEE81506L,29,25
ATEE81507N,8,7
ATEE81508P,50,46
ATEE81509Q,44,42
ATEE81510T,44,41
ATEE816017,399,328
ATEE817013,143,125
ATEE817024,184,138
ATEE817035,121,113
ATEE817046,101,91
ATEE81801V,361,304
ATEE81802X,254,226
ATMM003004,1023,921
ATMM80101C,94,78
ATMM80102D,70,60
ATMM80103E,87,76
ATMM80104G,43,35
ATMM80401X,147,133
ATMM804021,58,51
ATMM80501Q,160,129
ATMM80502R,102,87
ATMM80601G,274,242
ATMM808017,132,109
ATMM808028,116,105
ATMM809013,109,102
ATMM809024,82,67
ATMM809035,111,92
ATMM810017,197,166
ATMM810028,126,110
ATMM810039,56,48
ATMM811013,254,224
ATMM81201V,108,100
ATMM81202X,167,154
ATMM81301P,365,311
ATMM81403L,298,244
ATMM81501A,82,64
ATMM81502B,59,50
ATMM81503C,35,34
ATMM81504D,56,47
ATMM816016,360,301
ATMM817012,194,140
ATMM81801T,513,396
ATPC00301E,329,297
ATPL01500N,29,25
ATPL025008,37,37
ATPM01000R,932,657
ATPS00201T,312,259
ATPS01000Q,848,655
ATPS035004,8,8
ATPS715002,44,44
ATRC003016,252,147
ATRH004017,227,135
ATRI007016,649,387
ATRI007027,340,256
ATSD003014,570,371
ATTA00401V,304,290
ATTD00201N,281,218
ATTD00202P,127,67
ATTD006022,530,358
ATTF007013,83,60
ATTF01000T,622,495
ATTF01001V,205,151
ATTN00601A,116,76
AV1A00700B,37,37
AV1A008007,56,56
AV1A009003,18,18
AV1A010007,31,31
AV1A011003,50,50
AV1A01400E,42,40
AV1A01500A,30,30
AV1A02100N,27,27
AV1A02200D,54,54
