CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
AP1E00300G,53,53
AP1E005007,77,76
AP1E006003,114,114
AP1M001005,66,55
AP1MUM500N,85,83
APAA80401X,52,50
APAA804032,52,50
APAA804043,22,21
APAA804054,9,9
APAA804065,92,78
APAA804076,30,20
APAA80501Q,54,50
APAA80503T,14,14
APAA80504V,27,26
APAA80602L,36,33
APAA80603N,33,29
APAA80604P,100,90
APAA808017,52,52
APAA808039,93,84
APAA809013,38,38
APAA809024,17,17
APAA809035,13,13
APAA809046,49,49
APAA809057,13,13
APAA810017,66,63
APAA810039,74,71
APAA81004A,50,46
APAA81005B,31,26
APAA81006C,37,34
APAA811013,56,56
APAA811035,36,36
APAA811046,43,41
APAA811057,11,8
APAA81301P,83,73
APAA81303R,17,16
APAA81304T,8,8
APAA81305V,9,8
APAA81306X,28,26
APAA817012,120,116
APAA817023,34,34
APAA817034,33,31
APAA817045,52,51
APAA81801T,69,68
APAA81802V,91,88
APAA81803X,157,145
APAA82001T,121,113
APAA82002V,108,104
APAA82101N,42,39
APAA82102P,26,18
APAA82103Q,91,88
APAA82104R,58,58
APAA82105T,25,21
APAA82201D,33,30
APAA82202E,16,15
APAA82203G,19,19
APAA82204L,17,17
APAA82205N,86,74
APAA82206P,90,85
APAA82207Q,19,18
APAA823019,100,97
APAA82302A,146,136
APAA82303B,41,31
APAA824026,42,20
APAA824037,125,105
APAA824048,105,95
APAA825011,19,14
APAA825022,37,30
APAA825033,11,5
APAA825044,45,38
APAA825055,14,11
APAA825066,68,59
APAA82601R,79,70
APAA82602T,64,44
APAA82603V,61,55
APAA82604X,16,12
APAA826051,10,10
APAA826073,14,10
APAA826084,56,46
APAA82701L,17,17
APAA82702N,18,18
APAA82703P,44,40
APAA82704Q,18,17
APAA82705R,34,30
APAA82706T,30,26
APAA82801C,41,41
APAA82802D,252,227
APAA829018,188,180
APAA829029,29,29
APAA83001C,118,118
APAA83002D,30,29
APAA83003E,20,19
APAA83004G,65,65
APAA831018,108,105
APAA831029,8,7
APAA83103A,26,26
APAA832014,160,159
APAA832025,44,44
APAA832036,21,21
APAA83301X,92,88
APAA833021,73,70
APAA833043,72,67
APAA83401Q,169,157
APAA83402R,150,143
APAA83501G,148,145
APAA83502L,131,123
APAA83601B,88,60
APAA83602C,137,105
APAA837017,90,68
APAA837028,53,50
APAA837039,88,77
APAA838013,146,109
APAA838024,19,9
APAA838035,57,50
APAA838046,24,21
APAA83901V,94,94
APAA83902X,71,71
APAA839031,45,45
APAA839042,77,77
APAA840013,67,61
APAA840024,67,65
APAA840035,56,47
APAA84101V,75,70
APAA84102X,73,28
APAA841031,55,47
APAA841042,52,49
APAA841053,30,27
APEE804015,116,106
APEE804037,19,11
APEE804048,66,26
APEE804059,209,197
APEE80406A,69,54
APEE805011,94,91
APEE805033,35,35
APEE805066,43,37
APEE80601R,99,96
APEE80604X,246,209
APEE80801C,111,105
APEE80803E,147,121
APEE809018,70,70
APEE80906D,24,24
APEE81001C,106,102
APEE81003E,169,156
APEE81004G,92,83
APEE81005L,92,87
APEE81006N,97,92
APEE811018,79,64
APEE81103A,67,66
APEE81104B,74,68
APEE81105C,28,28
APEE81301X,145,130
APEE813021,23,21
APEE813032,33,28
APEE817017,215,211
APEE817028,61,60
APEE817039,72,70
APEE81704A,94,93
APEE818013,106,91
APEE818024,141,135
APEE818035,360,336
APEE820013,164,154
APEE820024,186,173
APEE82101V,54,45
APEE821031,78,66
APEE821042,207,191
APEE821053,86,68
APEE821064,82,66
APEE821075,55,42
APEE82201P,159,152
APEE82202Q,80,75
APEE82203R,26,26
APEE82205V,128,111
APEE82206X,80,77
APEE82301E,159,153
APEE82302G,255,239
APEE82303L,247,221
APEE82402B,81,35
APEE82403C,202,167
APEE82404D,191,157
APEE825016,53,38
APEE825027,81,66
APEE825049,95,72
APEE82505A,134,122
APEE826012,125,113
APEE826023,106,81
APEE826056,135,127
APEE826067,24,21
APEE826078,28,20
APEE826089,83,70
APEE82701T,12,11
APEE82703X,24,24
APEE827041,71,71
APEE827052,77,77
APEE827074,40,40
APEE82801N,123,123
APEE82802P,470,436
APEE82901D,113,106
APEE82902E,99,92
APEE82903G,55,55
APEE82904L,163,157
APEE82905N,89,74
APEE83001N,263,261
APEE83002P,82,81
APEE83003Q,54,53
APEE83004R,82,78
APEE83101D,100,99
APEE83102E,135,131
APEE83103G,8,8
APEE832019,352,344
APEE83202A,62,62
APEE83203B,65,65
APEE833015,327,286
APEE833026,129,118
APEE834022,292,281
APEE834033,349,318
APEE83501R,403,386
APEE83502T,338,333
APEE83503V,138,135
APEE83601L,391,323
APEE83602N,187,156
APEE83603P,75,71
APEE83701C,101,96
APEE83702D,309,263
APEE83703E,94,79
APEE838018,289,238
APEE838029,63,41
APEE83803A,132,122
APEE83804B,52,47
APEE839014,275,245
APEE839025,92,76
APEE839036,180,138
APEE839047,108,107
APEE840018,85,81
APEE840029,83,73
APEE84003A,211,181
APEE841014,73,48
APEE841025,115,110
APEE841036,94,94
APEE841047,79,79
APEE841058,132,111
APMM804025,77,69
APMM804036,49,39
APMM804047,116,108
APMM804058,45,35
APMM805054,23,22
APMM805065,61,57
APMM805076,24,21
APMM80601Q,307,261
APMM80801B,75,73
APMM80802C,94,87
APMM809017,67,67
APMM809039,62,62
APMM81001B,374,344
APMM811017,45,45
APMM811028,40,39
APMM811039,19,19
APMM81104A,51,48
APMM81301V,12,11
APMM81302X,112,97
APMM813031,30,25
APMM817016,245,240
APMM817027,92,88
APMM818012,446,408
APMM820012,297,271
APMM82101T,34,34
APMM82102V,130,122
APMM82201N,51,49
APMM82202P,68,63
APMM82203Q,183,168
APMM82301D,373,361
APMM824019,304,239
APMM825015,81,68
APMM825026,76,61
APMM825037,117,107
APMM826011,169,146
APMM826022,108,81
APMM826033,49,44
APMM82701R,106,101
APMM82702T,38,34
APMM82703V,44,41
APMM82801L,361,343
APMM82901C,383,366
APMM83001L,216,208
APMM83101C,317,304
APMM832018,209,203
APMM833014,356,337
APMM83401X,418,406
APMM83501Q,592,516
APMM83601G,356,304
APMM83701B,317,275
APMM838017,230,178
APMM838028,120,105
APMM838039,44,35
APMM839013,397,332
APMM840017,309,280
APMM841013,340,310
APPC00302Q,438,433
APPC00303R,38,37
APPC00901N,526,490
APPC01000R,911,860
APPC02000B,1100,1073
APPCU15007,79,7
APPM007016,327,309
APPM04500X,93,93
APPQ045004,10,10
APPS002012,221,197
APPS002023,437,405
APPS01201L,816,797
APPS02000E,1003,962
APPS030005,965,885
APPSNE500L,30,30
APPSZ65005,100,94
APRA00801E,56,55
APRC00201E,288,207
APRC00301A,151,59
APRH00201Q,370,256
APRH00801P,310,282
APRH01000N,671,584
APRI011023,326,269
APRI02000Q,632,363
APRI03000A,605,483
APSD00101L,318,267
APSD012013,399,363
APSL001013,132,98
APTA00801A,372,354
APTD00201T,134,109
APTD00203X,95,80
APTD00401D,77,73
APTD00901L,480,417
APTD013018,220,191
APTD07000B,721,633
APTD5L500H,69,69
APTDCF500V,34,34
APTE01301Q,595,550
APTF010002,1337,1241
APTF010013,91,87
APTF01101V,835,759
APTFI65001,32,32
APTFOR5004,96,96
APTL00701B,702,628
AQ1A00100L,64,64
AQ1A00200C,29,29
AQ1A00600Q,39,39
AQ1A00700G,132,132
AQ1A009007,27,25
AQ1A011007,20,19
AQ1A01300V,41,41
AQ1A01500E,51,48
AQ1A01900T,20,20
AQ1A020002,54,54
AQ1A02100T,69,66
AQ1A02200N,41,38
AQ1A02300D,23,23
AQ1A024009,43,43
AQ1A025005,19,19
AQ1A02700R,57,54
AQ1A02900C,37,37
AQ1A03000L,44,44
AQ1A03100C,34,34
AQ1A032008,58,58
AQ1A038007,44,44
AQ1A039003,27,18
AQ1A04900N,25,25
AQ1A05000T,36,36
AQ1A05100N,19,18
AQ1A2G500T,61,61
AQ1A955006,25,25
AQ1AAS500I,59,52
AQ1ACQ5008,52,52
AQ1AS05001,26,26
AQ1E00100E,109,109
AQ1E00200A,63,63
AQ1E003006,37,37
AQ1E004002,86,86
AQ1E00500T,120,120
AQ1E00600N,73,73
AQ1E00700D,144,144
AQ1M00200G,50,50
AQAA02601C,34,34
AQAA02602D,97,89
AQAA02603E,12,12
AQAA052022,107,104
AQAA81202E,68,67
AQAA81205N,29,29
AQAA815011,52,47
AQAA815022,10,10
AQAA815033,23,22
AQAA815044,14,14
AQAA815055,21,21
AQAA815066,20,20
AQAA81701L,129,119
AQAA821018,157,90
AQAA82301X,28,23
AQAA823021,10,8
AQAA823032,17,14
AQAA823054,20,18
AQAA823065,32,29
AQAA82401Q,36,36
AQAA82404V,94,84
AQAA82501G,35,14
AQAA82502L,23,13
AQAA82503N,38,26
AQAA82601B,19,19
AQAA82602C,57,53
AQAA82603D,15,15
AQAA82605G,21,19
AQAA82606L,35,35
AQAA82607N,16,16
AQAA827017,12,12
AQAA82704A,68,56
AQAA82705B,20,20
AQAA82706C,33,29
AQAA82707D,23,23
AQAA82708E,19,17
AQAA828013,82,58
AQAA828035,14,14
AQAA828046,52,51
AQAA828057,57,51
AQAA828068,36,35
AQAA829031,30,26
AQAA829042,17,16
AQAA829075,87,79
AQAA83101V,103,55
AQAA83102X,14,14
AQAA831031,19,16
AQAA83301E,39,36
AQAA83303L,48,42
AQAA83305P,21,20
AQAA83306Q,47,47
AQAA83307R,50,48
AQAA83308T,18,17
AQAA83402B,45,43
AQAA83403C,18,18
AQAA83405E,18,17
AQAA83406G,19,17
AQAA83407L,12,9
AQAA83409P,23,19
AQAA835016,13,13
AQAA835027,39,39
AQAA835038,86,86
AQAA835049,12,11
AQAA83505A,41,41
AQAA83506B,29,29
AQAA836012,22,21
AQAA836023,22,22
AQAA836034,17,16
AQAA836045,17,17
AQAA83701T,98,86
AQAA83702V,9,8
AQAA837041,31,29
AQAA83801N,19,19
AQAA83802P,72,72
AQAA83901D,58,58
AQAA83904L,11,9
AQAA83905N,43,43
AQAA84001N,63,51
AQAA84002P,205,194
AQAA84003Q,76,69
AQAA84101D,104,98
AQAA842019,140,137
AQAA843015,104,69
AQAA843037,37,35
AQAA843048,54,44
AQAA84501R,63,46
AQAA84502T,97,69
AQAA84503V,65,49
AQAA84601L,50,48
AQAA84602N,76,61
AQAA84603P,26,23
AQAA84604Q,106,98
AQAA84701C,16,15
AQAA84702D,30,27
AQAA84703E,45,41
AQAA84704G,41,41
AQAA84705L,59,52
AQAA848018,39,38
AQAA848029,64,61
AQAA84803A,91,84
AQAA84804B,22,19
AQAA849014,140,128
AQAA849025,24,24
AQAA850018,11,8
AQAA850029,60,57
AQAA85003A,197,190
AQAA85004B,38,38
AQEE02601N,210,192
AQEE026081,68,67
AQEE026104,17,17
AQEE026115,29,29
AQEE05210L,74,72
AQEE05212P,129,129
AQEE052181,82,82
AQEE81205V,175,173
AQEE815016,154,147
AQEE815038,31,30
AQEE81505A,67,61
AQEE81507C,27,24
AQEE81701T,106,104
AQEE81702V,165,147
AQEE81903G,102,89
AQEE82001N,66,66
AQEE82003Q,19,19
AQEE82004R,20,18
AQEE82101D,285,192
AQEE823015,42,36
AQEE823026,55,41
AQEE823059,25,23
AQEE82307B,53,43
AQEE82308C,48,44
AQEE824011,174,156
AQEE824044,64,55
AQEE82501R,44,21
AQEE82503V,51,29
AQEE82504X,81,66
AQEE82601L,155,144
AQEE82603P,14,14
AQEE82605R,26,26
AQEE82606T,43,41
AQEE82607V,8,8
AQEE82701C,126,108
AQEE82702D,28,27
AQEE82703E,42,39
AQEE82705L,46,46
AQEE82706N,23,20
AQEE82707P,60,57
AQEE828018,68,49
AQEE828029,82,63
AQEE82805C,102,97
AQEE82807E,162,139
AQEE829014,100,96
AQEE829025,98,97
AQEE829036,11,8
AQEE829047,88,78
AQEE831014,301,225
AQEE831025,36,31
AQEE831036,22,20
AQEE83302R,197,177
AQEE83303T,72,60
AQEE83304V,21,16
AQEE833061,85,83
AQEE83402L,24,23
AQEE83403N,169,166
AQEE83404P,21,20
AQEE83405Q,57,57
AQEE83409X,69,61
AQEE834102,15,15
AQEE83501B,315,313
AQEE83502C,10,10
AQEE83503D,29,27
AQEE836017,232,224
AQEE837013,292,277
AQEE837024,16,15
AQEE837035,55,55
AQEE83802X,169,165
AQEE838031,33,33
AQEE83901P,65,65
AQEE83902Q,22,21
AQEE83903R,66,66
AQEE83905V,68,68
AQEE84001V,293,264
AQEE84002X,390,383
AQEE84101P,285,279
AQEE84201E,336,319
AQEE84202G,258,247
AQEE84301A,234,193
AQEE84303C,92,57
AQEE84305E,113,97
AQEE845012,421,348
AQEE84601T,317,237
AQEE84602V,211,206
AQEE84701N,95,93
AQEE84702P,268,253
AQEE84703Q,120,120
AQEE84704R,16,15
AQEE84801D,73,68
AQEE84802E,152,149
AQEE84803G,139,131
AQEE849019,382,364
AQEE84902A,100,93
AQEE85001D,14,14
AQEE85003G,447,431
AQEE85004L,99,95
AQMM02400X,202,193
AQMM060003,181,177
AQMM81202P,112,109
AQMM815015,121,108
AQMM815026,13,11
AQMM815048,55,53
AQMM81701R,191,184
AQMM81901C,57,57
AQMM82001L,53,50
AQMM82002N,35,33
AQMM82101C,178,120
AQMM823025,38,31
AQMM823036,22,17
AQMM823047,38,27
AQMM82401X,26,26
AQMM824021,123,96
AQMM82501Q,32,16
AQMM82502R,45,30
AQMM82503T,37,31
AQMM82601G,118,109
AQMM82602L,40,39
AQMM82701B,107,95
AQMM82702C,42,40
AQMM828017,104,93
AQMM828028,26,23
AQMM82804A,94,78
AQMM82805B,14,13
AQMM829013,123,107
AQMM831024,222,180
AQMM83301P,151,109
AQMM83401E,187,179
AQMM83402G,18,18
AQMM83403L,38,37
AQMM83501A,278,274
AQMM836016,225,200
AQMM837012,201,181
AQMM837023,37,37
AQMM83801T,123,121
AQMM83901N,102,101
AQMM83902P,51,51
AQMM84001T,310,297
AQMM84101N,282,261
AQMM84201D,468,455
AQMM843019,244,201
AQMM845011,294,253
AQMM84601R,151,108
AQMM84701L,462,440
AQMM84801C,530,499
AQMM849018,267,256
AQMM85001C,335,313
AQPC012014,352,340
AQPC02101V,281,279
AQPC040007,426,387
AQPM01000G,889,794
AQPM021013,572,558
AQPM050002,525,478
AQPS00201L,256,245
AQPS01601E,116,110
AQPS018016,1039,955
AQPS019012,555,534
AQPS03000Q,1437,1391
AQPS050001,113,112
AQRA007019,67,57
AQRA017021,92,89
AQRA017032,98,97
AQRA017043,63,61
AQRH010008,156,148
AQRI00201T,64,63
AQRI007011,557,520
AQRI014014,120,95
AQSD01201N,297,271
AQSD01801L,180,145
AQSD02101C,116,108
AQSL01000B,97,91
AQTA01701Q,79,73
AQTD00201C,231,211
AQTD01301V,341,303
AQTD01302X,56,42
AQTD01601A,253,253
AQTD01901T,103,92
AQTD08000L,209,209
AQTF014011,691,615
AQTF01601L,701,580
AQTF019014,485,450
AQTL007012,135,120
AQTL013019,167,162
AQTL019018,39,35
AR1A001007,12,12
AR1A00300V,48,47
AR1A00400P,40,40
AR1A00600A,67,64
AR1A007006,51,51
AR1A01200N,76,74
AR1A01300D,56,56
AR1A016001,40,38
AR1A01700R,29,29
AR1A01900C,41,41
AR1A02100C,32,32
AR1A022008,74,74
AR1A023004,25,25
AR1A03200V,16,16
AR1A03300P,45,45
AR1A03400E,26,26
AR1A03500A,18,17
AR1A03900N,72,72
AR1A04200D,37,37
AR1A043009,34,34
AR1A044005,25,25
AR1A045001,36,36
AR1A04600R,31,31
AR1A04700L,33,33
AR1A04800C,54,54
AR1E001005,95,95
AR1E002001,74,74
AR1E00300R,45,45
AR1E00400L,116,115
AR1E00500C,92,91
AR1E006008,95,95
ARAA81001C,101,88
ARAA81002D,89,81
ARAA811018,68,34
ARAA811029,79,74
ARAA81103A,51,42
ARAA812014,13,13
ARAA812025,70,61
ARAA812036,37,30
ARAA813021,43,42
ARAA813032,36,33
ARAA813043,22,22
ARAA813054,41,37
ARAA813065,91,56
ARAA81401Q,17,15
ARAA81403T,26,18
ARAA81501G,54,50
ARAA81502L,91,78
ARAA81601B,221,207
ARAA817017,67,60
ARAA817028,44,39
ARAA817039,50,48
ARAA818013,150,118
ARAA818024,72,63
ARAA81901V,53,52
ARAA81902X,60,58
ARAA819031,135,130
ARAA819042,19,18
ARAA819053,42,39
ARAA820013,38,32
ARAA820024,40,26
ARAA820035,38,36
ARAA820046,96,76
ARAA82101V,75,61
ARAA82102X,77,77
ARAA821031,41,41
ARAA82201P,111,84
ARAA82202Q,40,38
ARAA82301E,98,95
ARAA82302G,36,31
ARAA82303L,76,67
ARAA82401A,57,46
ARAA82402B,26,22
ARAA825016,75,69
ARAA825038,48,45
ARAA825049,12,11
ARAA826012,74,64
ARAA826023,46,45
ARAA82701T,82,73
ARAA82702V,60,45
ARAA82703X,46,42
ARAA82801N,52,36
ARAA82802P,51,34
ARAA82901D,66,61
ARAA82902E,48,47
ARAA82903G,15,12
ARAA82905N,17,8
ARAA82906P,16,16
ARAA83001N,88,76
ARAA83002P,10,10
ARAA83101D,50,46
ARAA83103G,41,33
ARAA83104L,24,22
ARAA83105N,33,29
ARAA832019,65,61
ARAA83202A,21,20
ARAA83203B,120,115
ARAA833015,69,66
ARAA833048,53,53
ARAA833059,43,39
ARAA834011,100,85
ARAA834022,73,58
ARAA83501R,100,100
ARAA83502T,62,62
ARAA83503V,48,48
ARAA83601L,77,58
ARAA83602N,51,46
ARAA83603P,43,43
ARAA83701C,65,61
ARAA83702D,107,38
ARAA83703E,18,6
ARAA838018,130,117
ARAA838029,15,15
ARAA83803A,41,40
ARAA839014,67,65
ARAA839025,44,35
ARAA839047,45,37
ARAA840018,164,134
ARAA840029,67,55
ARAA841014,49,47
ARAA841025,26,26
ARAA841036,18,14
ARAA841047,38,37
ARAA841058,33,32
ARAA84201X,40,38
ARAA842032,49,48
ARAA842043,127,106
AREE00901E,150,135
AREE81002P,80,73
AREE81004R,242,221
AREE81101D,102,94
AREE81102E,137,132
AREE81103G,164,101
AREE81202A,187,184
AREE81203B,23,17
AREE81204C,76,57
AREE813015,81,74
AREE813026,67,65
AREE813037,74,68
AREE813048,146,125
AREE813059,56,51
AREE81306A,90,86
AREE81307B,170,131
AREE814022,35,32
AREE814033,27,23
AREE81501R,146,134
AREE81502T,112,104
AREE81503V,73,60
AREE81601L,474,442
AREE81701C,94,89
AREE81702D,93,91
AREE81703E,163,157
AREE818018,92,81
AREE818029,107,87
AREE81803A,233,200
AREE819014,62,58
AREE819025,83,80
AREE819036,305,250
AREE819047,96,91
AREE820018,83,75
AREE820029,85,53
AREE82003A,82,73
AREE82004B,211,178
AREE821014,312,285
AREE821025,67,61
AREE822021,217,190
AREE822032,65,65
AREE82301Q,149,138
AREE82302R,91,81
AREE82303T,177,165
AREE82304V,98,84
AREE82401G,110,83
AREE82402L,45,38
AREE82501B,222,206
AREE82502C,62,62
AREE82503D,93,81
AREE826017,141,137
AREE826028,81,80
AREE827013,96,87
AREE827046,251,211
AREE82801V,233,184
AREE82901P,71,63
AREE82902Q,12,10
AREE82903R,27,13
AREE82904T,91,88
AREE82905V,21,18
AREE82906X,32,32
AREE829071,43,39
AREE83001V,25,23
AREE83002X,218,182
AREE83101P,192,172
AREE83103R,79,66
AREE83201E,226,209
AREE83202G,116,108
AREE83301A,95,94
AREE83302B,90,83
AREE83303C,136,132
AREE834016,295,272
AREE834027,201,174
AREE835012,287,258
AREE835023,158,130
AREE835034,147,136
AREE83601T,97,86
AREE83602V,181,123
AREE83603X,83,70
AREE836041,106,91
AREE836074,100,96
AREE83701N,186,100
AREE83702P,188,103
AREE83801D,320,287
AREE83802E,89,81
AREE83803G,100,96
AREE83804L,22,21
AREE83805N,80,80
AREE839019,490,476
AREE83902A,112,107
AREE83903B,98,91
AREE83904C,78,73
AREE84001D,260,197
AREE84002E,211,184
AREE841019,49,48
AREE84102A,77,74
AREE84103B,26,19
AREE84104C,146,141
AREE84105D,65,62
AREE842015,75,75
AREE842026,152,129
AREE842037,122,108
AREE842048,77,71
ARMM00900C,121,117
ARMM81001L,240,226
ARMM81101C,336,295
ARMM812018,126,117
ARMM812029,55,40
ARMM813014,309,272
ARMM813025,65,62
ARMM81401X,28,23
ARMM814021,26,25
ARMM81501Q,108,91
ARMM81502R,101,91
ARMM81601G,314,294
ARMM81701B,124,113
ARMM81702C,35,32
ARMM81703D,73,70
ARMM818017,256,223
ARMM819013,313,296
ARMM820017,180,156
ARMM820028,37,33
ARMM820039,43,40
ARMM821013,332,302
ARMM82201V,149,124
ARMM82301P,292,241
ARMM82401E,75,60
ARMM82402G,29,20
ARMM82501A,56,51
ARMM82502B,46,46
ARMM82503C,184,159
ARMM826016,142,141
ARMM827012,264,235
ARMM82801T,203,171
ARMM82901N,22,21
ARMM82902P,133,123
ARMM83001T,19,14
ARMM83002V,125,96
ARMM83102P,54,52
ARMM83103Q,114,100
ARMM83201D,54,52
ARMM83202E,131,117
ARMM833019,103,87
ARMM83302A,114,107
ARMM834015,255,226
ARMM835011,551,518
ARMM83601R,343,294
ARMM83701L,244,155
ARMM83801C,466,441
ARMM839018,635,573
ARMM84001C,432,373
ARMM841018,212,189
ARMM842014,341,307
ARPC001018,290,264
ARPC010002,646,494
ARPM010006,1271,1045
ARPM015009,139,139
ARPM03000B,900,732
ARPS002017,562,522
ARPS00401V,628,537
ARPS01901L,938,860
ARPS02000Q,1630,1327
ARPS02101L,450,408
ARRA01602Q,6,5
ARRA01802B,98,79
ARRC00701V,524,393
ARRC01201A,32,17
ARRC019015,298,253
ARRF00101N,170,130
ARRH01601V,197,197
ARRH01802G,193,142
ARRI004014,129,100
ARRI00701G,349,204
ARRI00801B,362,255
ARRI012013,130,94
ARRI017016,197,84
ARRI090007,197,134
ARSD01701B,239,203
ARSD06000L,1215,889
ARTA01601E,182,172
ARTA018016,70,60
ARTD001017,169,151
ARTD002013,281,272
ARTD008012,284,246
ARTD01301D,641,374
ARTD02101C,130,99
ARTD12000C,75,53
ARTF008018,725,670
ARTF01201X,355,294
ARTF02000T,1644,1251
ARTL01301X,121,67
AT1A00200N,63,63
AT1A00300D,67,65
AT1A005005,19,19
AT1A006001,96,96
AT1A00700R,63,62
AT1A01000L,32,31
AT1A01400X,29,29
AT1A01600G,106,106
AT1A01700B,33,31
AT1A018007,45,43
AT1A020007,14,13
AT1A02300P,39,39
AT1A02400E,32,32
AT1A027002,22,22
AT1A02900N,64,64
AT1A03100N,21,21
AT1A034005,68,65
AT1A03700L,71,67
AT1A03800C,42,40
AT1A039008,28,28
AT1A04000C,44,43
AT1A041008,19,18
AT1AH9500H,16,11
AT1AP5500A,32,30
AT1E00200G,113,113
AT1E00300B,90,90
AT1ENP5001,57,51
AT1M00200R,51,51
ATAA001019,72,57
ATAA00102A,83,62
ATAA00103B,68,43
ATAA00501L,211,190
ATAA00502N,23,23
ATAA801018,72,67
ATAA801029,17,15
ATAA80103A,47,46
ATAA80104B,44,40
ATAA80105C,20,19
ATAA80106D,34,30
ATAA80401Q,63,61
ATAA80402R,39,33
ATAA80403T,27,26
ATAA80501G,20,19
ATAA80502L,35,31
ATAA80503N,44,38
ATAA80504P,27,21
ATAA80505Q,56,52
ATAA80601B,65,59
ATAA80602C,80,65
ATAA80603D,45,38
ATAA808013,57,50
ATAA808024,38,34
ATAA808035,37,34
ATAA808046,37,35
ATAA80901V,43,38
ATAA80902X,51,49
ATAA809031,54,51
ATAA810013,45,28
ATAA810024,42,36
ATAA810035,35,27
ATAA810046,73,63
ATAA81101V,20,20
ATAA81102X,137,115
ATAA811031,42,39
ATAA81201P,87,84
ATAA81202Q,36,27
ATAA81203R,45,37
ATAA81301E,71,64
ATAA81302G,66,52
ATAA81401A,168,120
ATAA81402B,20,14
ATAA81403C,72,54
ATAA815016,28,20
ATAA815027,24,23
ATAA815038,67,53
ATAA815049,29,29
ATAA81505A,29,27
ATAA81506B,21,19
ATAA81507C,24,23
ATAA816012,177,128
ATAA81701T,184,140
ATAA81702V,77,70
ATAA81801N,130,108
ATAA81802P,98,83
ATEE00101E,224,200
ATEE00102G,187,112
ATEE00104N,275,264
ATEE00107R,68,58
ATEE00501T,239,232
ATEE00502V,424,381
ATEE005041,52,47
ATEE80101D,107,104
ATEE80103G,22,19
ATEE80104L,80,71
ATEE80105N,114,104
ATEE80106P,71,71
ATEE804011,61,60
ATEE804033,164,150
ATEE804044,74,59
ATEE80501R,78,73
ATEE80502T,45,42
ATEE80503V,12,10
ATEE80504X,87,80
ATEE805051,32,29
ATEE805062,44,42
ATEE80601L,40,37
ATEE80602N,63,56
ATEE80603P,46,42
ATEE80604Q,98,86
ATEE80605R,163,148
ATEE80606T,88,72
ATEE808018,72,67
ATEE808029,79,69
ATEE80803A,100,90
ATEE80804B,16,10
ATEE80806D,51,50
ATEE80807E,11,10
ATEE809014,99,87
ATEE809025,79,77
ATEE809036,85,74
ATEE809047,97,76
ATEE810018,74,66
ATEE810029,71,64
ATEE81003A,78,70
ATEE81004B,62,58
ATEE81005C,202,183
ATEE811014,60,60
ATEE811025,42,40
ATEE811036,36,34
ATEE811047,236,190
ATEE811058,72,68
ATEE811069,43,39
ATEE81201X,27,21
ATEE812021,64,61
ATEE812032,169,157
ATEE812043,131,125
ATEE812054,47,43
ATEE812065,97,94
ATEE81301Q,189,154
ATEE81302R,184,169
ATEE81303T,72,70
ATEE81401G,339,300
ATEE81402L,110,78
ATEE81403N,58,54
ATEE81404P,86,54
ATEE81501B,41,30
ATEE81502C,78,72
ATEE81503D,32,27
ATEE81504E,12,6
ATEE81505G,100,85
ATEE81506L,36,32
ATEE81507N,11,11
ATEE81508P,47,47
ATEE81509Q,35,34
ATEE81510T,37,34
ATEE816017,397,321
ATEE817013,156,149
ATEE817024,175,119
ATEE817035,115,108
ATEE817046,93,89
ATEE81801V,356,326
ATEE81802X,240,214
ATMM003004,1032,911
ATMM80101C,76,68
ATMM80102D,62,54
ATMM80103E,85,56
ATMM80104G,38,31
ATMM80401X,121,105
ATMM804021,73,57
ATMM80501Q,176,158
ATMM80502R,102,92
ATMM80601G,248,208
ATMM808017,160,131
ATMM808028,111,96
ATMM809013,95,85
ATMM809024,72,60
ATMM809035,97,95
ATMM810017,190,153
ATMM810028,121,99
ATMM810039,59,51
ATMM811013,233,193
ATMM81201V,103,88
ATMM81202X,139,121
ATMM81301P,342,294
ATMM81403L,281,236
ATMM81501A,100,84
ATMM81502B,50,41
ATMM81503C,31,28
ATMM81504D,50,46
ATMM816016,359,298
ATMM817012,194,167
ATMM81801T,531,396
ATPC00301E,330,276
ATPL01500N,39,35
ATPL025008,12,12
ATPM01000R,979,712
ATPS00201T,385,356
ATPS01000Q,885,681
ATPS715002,44,43
ATRC003016,234,124
ATRH004017,203,138
ATRI007016,647,345
ATRI007027,286,196
ATSD003014,547,331
ATTA00401V,269,237
ATTD00201N,250,172
ATTD00202P,143,71
ATTD006022,641,402
ATTF007013,85,61
ATTF01000T,815,612
ATTF01001V,239,169
ATTN00601A,100,68
AV1A008007,44,44
AV1A010007,34,34
AV1A011003,48,48
AV1A01400E,24,24
AV1A01500A,21,21
AV1A02100N,30,30
AV1A02200D,39,39
AV1A023009,14,14
AV1A025001,43,43
AV1A02800C,36,36
AV1A029008,68,68
AV1A032004,30,30
AV1A03500G,82,82
AV1A03600B,35,35
AV1A037007,41,41
AV1A038003,26,26
AV1A04100V,22,22
AV1A04200P,47,46
AV1A046002,31,20
AV1A058008,44,44
AV1A061004,34,34
AV1A06300Q,47,47
AV1A06400G,62,60
AV1A066007,30,30
AV1A0O5009,20,20
AV1A8Z500C,42,42
AV1AA25008,44,42
AV1AM7500I,51,51
AV1AMS5008,16,16
AV1ANN5006,15,15
AV1E007009,111,111
AV1E008005,95,95
AV1E010005,140,140
AV1EE5500E,32,32
AV1ETA500G,18,18
