CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
AP1MUM500N,81,81
APAA80401X,56,50
APAA804021,13,13
APAA804032,50,4
APAA804043,29,27
APAA804054,11,11
APAA804065,97,79
APAA804076,27,22
APAA80501Q,63,59
APAA80503T,20,20
APAA80504V,19,18
APAA80602L,40,37
APAA80603N,34,33
APAA80604P,94,83
APAA808017,1,1
APAA808039,1,1
APAA809013,42,42
APAA809024,13,13
APAA809035,15,15
APAA809046,56,56
APAA809057,11,11
APAA810017,73,70
APAA810039,73,68
APAA81004A,51,49
APAA81005B,35,28
APAA81006C,38,36
APAA811013,51,51
APAA811035,47,47
APAA811046,42,41
APAA811057,12,12
APAA81301P,98,85
APAA81303R,14,12
APAA81304T,5,5
APAA81305V,6,6
APAA81306X,27,25
APAA817012,129,125
APAA817023,34,34
APAA817034,32,30
APAA817045,60,57
APAA81801T,65,63
APAA81802V,79,77
APAA81803X,193,180
APAA82001T,132,124
APAA82002V,120,115
APAA82101N,48,45
APAA82102P,36,32
APAA82103Q,109,107
APAA82104R,86,83
APAA82105T,28,10
APAA82201D,33,31
APAA82202E,16,14
APAA82203G,19,19
APAA82204L,16,14
APAA82205N,76,68
APAA82206P,92,87
APAA82207Q,24,24
APAA823019,117,115
APAA82302A,134,124
APAA82303B,48,39
APAA824026,38,8
APAA824037,111,87
APAA824048,121,103
APAA82601R,73,63
APAA82602T,68,49
APAA82603V,66,60
APAA82604X,12,10
APAA826051,13,13
APAA826073,14,11
APAA826084,51,43
APAA82701L,10,9
APAA82702N,26,23
APAA82703P,39,39
APAA82704Q,20,18
APAA82705R,38,29
APAA82706T,27,26
APAA82801C,43,40
APAA82802D,254,218
APAA829018,183,172
APAA829029,29,29
APAA83001C,170,149
APAA83002D,41,40
APAA83003E,18,18
APAA83004G,73,73
APAA831018,123,122
APAA831029,11,11
APAA832014,167,166
APAA832025,44,44
APAA832036,29,29
APAA83301X,100,96
APAA833021,77,70
APAA833043,65,64
APAA83401Q,189,181
APAA83402R,167,154
APAA83501G,162,156
APAA83502L,142,134
APAA83601B,92,57
APAA83602C,160,133
APAA837017,95,68
APAA837028,48,46
APAA837039,86,78
APAA838013,143,110
APAA838024,27,13
APAA838035,65,56
APAA838046,25,22
APAA83901V,101,81
APAA83902X,70,55
APAA839031,44,41
APAA839042,84,60
APAA840013,105,99
APAA840024,24,20
APAA840035,65,50
APAA84101V,84,72
APAA84102X,60,41
APAA841031,57,52
APAA841042,54,50
APAA841053,37,35
APEE804015,116,86
APEE804037,15,12
APEE804048,64,51
APEE804059,210,198
APEE80406A,74,61
APEE805011,95,91
APEE805033,34,34
APEE805066,43,36
APEE80601R,98,95
APEE80604X,261,222
APEE80801C,114,104
APEE80803E,155,153
APEE809018,75,75
APEE809029,104,103
APEE80904B,26,26
APEE80906D,29,29
APEE81001C,100,97
APEE81003E,164,154
APEE81004G,95,84
APEE81005L,91,85
APEE81006N,108,105
APEE811018,72,72
APEE81103A,61,58
APEE81104B,83,61
APEE81105C,31,31
APEE81301X,139,124
APEE813021,24,22
APEE813032,38,34
APEE817017,218,213
APEE817028,65,64
APEE817039,79,77
APEE81704A,99,98
APEE818013,109,103
APEE818024,126,116
APEE818035,369,346
APEE820013,168,158
APEE820024,185,168
APEE82101V,53,45
APEE821031,82,68
APEE821042,200,180
APEE821053,94,86
APEE821064,89,79
APEE821075,57,41
APEE82201P,164,158
APEE82202Q,89,84
APEE82203R,30,30
APEE82205V,140,125
APEE82206X,77,72
APEE82301E,164,162
APEE82302G,246,233
APEE82303L,253,241
APEE82402B,93,60
APEE82403C,228,204
APEE82404D,194,170
APEE825016,54,39
APEE825027,88,70
APEE825049,107,85
APEE82505A,144,130
APEE826012,139,119
APEE826023,95,76
APEE826056,149,141
APEE826067,29,26
APEE826078,26,19
APEE826089,75,68
APEE82701T,16,12
APEE82703X,23,19
APEE827041,86,83
APEE827052,79,62
APEE827074,42,37
APEE82801N,135,132
APEE82802P,495,447
APEE82901D,118,112
APEE82902E,113,105
APEE82903G,60,60
APEE82904L,137,132
APEE82905N,91,71
APEE83001N,262,256
APEE83002P,83,82
APEE83003Q,53,53
APEE83004R,89,69
APEE83101D,102,101
APEE83102E,134,123
APEE83103G,6,6
APEE832019,355,350
APEE83202A,69,68
APEE83203B,66,66
APEE833015,306,271
APEE833026,156,149
APEE834022,292,279
APEE834033,379,359
APEE83501R,420,405
APEE83502T,344,336
APEE83503V,133,130
APEE83601L,379,308
APEE83602N,199,177
APEE83603P,81,77
APEE83701C,90,88
APEE83702D,329,284
APEE83703E,100,87
APEE838018,322,254
APEE838029,71,39
APEE83803A,145,130
APEE83804B,54,47
APEE839014,279,246
APEE839025,95,81
APEE839036,196,148
APEE840018,100,97
APEE840029,69,54
APEE84003A,228,198
APEE841014,85,51
APEE841025,113,104
APEE841036,99,97
APEE841047,73,66
APEE841058,151,135
APMM804025,86,82
APMM804036,48,41
APMM804047,106,98
APMM804058,50,39
APMM805054,25,25
APMM805065,62,58
APMM805076,27,25
APMM80601Q,321,263
APMM80801B,70,70
APMM80802C,98,98
APMM809017,77,77
APMM809039,55,55
APMM81001B,374,334
APMM811017,50,49
APMM811028,42,41
APMM811039,18,18
APMM81104A,45,44
APMM81301V,9,9
APMM81302X,108,102
APMM813031,27,21
APMM817016,282,276
APMM817027,96,95
APMM818012,469,424
APMM820012,266,231
APMM82101T,33,31
APMM82102V,133,118
APMM82201N,45,42
APMM82202P,67,60
APMM82203Q,173,160
APMM82301D,400,378
APMM824019,309,263
APMM825015,82,68
APMM825026,71,59
APMM825037,121,110
APMM826011,155,136
APMM826022,121,101
APMM826033,53,47
APMM82701R,103,94
APMM82702T,31,28
APMM82703V,35,29
APMM82801L,360,333
APMM82901C,394,384
APMM83001L,213,209
APMM83101C,305,297
APMM832018,230,217
APMM833014,367,331
APMM83401X,433,412
APMM83501Q,605,564
APMM83601G,391,328
APMM83701B,285,243
APMM838017,224,170
APMM838028,112,99
APMM838039,54,36
APMM839013,439,378
APMM840017,321,280
APMM841013,375,327
APPC00302Q,434,425
APPC00303R,44,44
APPC00901N,507,478
APPC01000R,906,854
APPC02000B,1108,1087
APPM007016,328,323
APPM04500X,103,97
APPQ045004,23,23
APPS002012,208,192
APPS002023,417,391
APPS01201L,789,771
APPS02000E,965,925
APPS030005,891,822
APPSNE500L,12,10
APPSZ65005,90,83
APRA00801E,75,73
APRC00201E,305,216
APRC00301A,145,116
APRC004016,10,10
APRC011019,23,20
APRH00201Q,382,278
APRH00801P,351,275
APRH01000N,695,630
APRI011023,337,285
APRI02000Q,628,389
APRI03000A,591,471
APSD00101L,323,289
APSD012013,380,362
APSL001013,128,109
APTA00801A,413,404
APTD00201T,122,104
APTD00203X,82,67
APTD00401D,82,77
APTD00901L,508,458
APTD013018,220,207
APTD07000B,713,640
APTDCF500V,27,25
APTE01301Q,571,529
APTF010002,1378,1254
APTF010013,100,96
APTF01101V,837,754
APTFI65001,33,26
APTFOR5004,95,95
APTL00701B,583,535
AQ1A00100L,81,81
AQ1A00200C,32,32
AQ1A00600Q,33,33
AQ1A00700G,129,128
AQ1A009007,29,26
AQ1A011007,32,32
AQ1A01300V,28,27
AQ1A01500E,46,42
AQ1A01900T,16,16
AQ1A020002,56,56
AQ1A02300D,34,34
AQ1A024009,58,58
AQ1A025005,18,16
AQ1A02700R,47,47
AQ1A02900C,31,31
AQ1A03000L,48,48
AQ1A03100C,43,43
AQ1A032008,68,68
AQ1A038007,57,57
AQ1A039003,11,10
AQ1A04400E,14,14
AQ1A04500A,3,3
AQ1A05000T,37,36
AQ1A05100N,20,20
AQ1A955006,25,25
AQ1AAS500I,79,70
AQ1ACQ5008,57,55
AQ1AS05001,24,24
AQ1E00100E,111,109
AQ1E00200A,91,91
AQ1E003006,37,37
AQ1E004002,99,99
AQ1E00500T,125,125
AQ1E00600N,76,76
AQ1E00700D,136,136
AQ1M00200G,47,45
AQAA002043,32,32
AQAA002054,150,146
AQAA002065,43,43
AQAA002076,58,56
AQAA002087,90,89
AQAA002098,29,27
AQAA00403N,56,56
AQAA00404P,105,77
AQAA00406R,29,27
AQAA00407T,108,105
AQAA006017,8,6
AQAA00604A,48,48
AQAA00607D,42,42
AQAA00608E,27,25
AQAA00609G,53,50
AQAA00610N,195,190
AQAA00611P,34,31
AQAA02601C,32,31
AQAA02602D,95,88
AQAA02603E,13,13
AQAA052022,122,122
AQAA81202E,67,67
AQAA81203G,15,15
AQAA81205N,13,13
AQAA815011,64,62
AQAA815022,10,10
AQAA815033,27,25
AQAA815044,13,13
AQAA815055,26,25
AQAA815066,25,21
AQAA81701L,134,120
AQAA82001C,40,33
AQAA82003E,15,15
AQAA82004G,10,10
AQAA821018,143,83
AQAA82301X,28,22
AQAA823021,10,10
AQAA823032,18,17
AQAA823054,21,17
AQAA823065,35,34
AQAA82401Q,36,36
AQAA82404V,87,87
AQAA82501G,35,15
AQAA82502L,27,14
AQAA82503N,45,33
AQAA82601B,10,10
AQAA82602C,72,67
AQAA82603D,15,15
AQAA82605G,22,22
AQAA82606L,34,34
AQAA82607N,12,10
AQAA827017,17,16
AQAA82704A,73,61
AQAA82705B,15,15
AQAA82706C,31,30
AQAA82707D,25,25
AQAA82708E,21,21
AQAA828013,77,51
AQAA828035,12,11
AQAA828046,42,40
AQAA828057,62,50
AQAA828068,36,35
AQAA829031,27,21
AQAA829042,22,21
AQAA829075,98,90
AQAA83101V,107,63
AQAA83102X,17,17
AQAA831031,11,10
AQAA83301E,38,34
AQAA83302G,24,23
AQAA83303L,46,44
AQAA83304N,40,37
AQAA83305P,23,23
AQAA83306Q,52,52
AQAA83307R,48,45
AQAA83308T,20,20
AQAA83402B,48,46
AQAA83403C,22,20
AQAA83405E,22,19
AQAA83406G,13,11
AQAA83407L,7,6
AQAA83409P,19,16
AQAA835016,10,10
AQAA835027,47,47
AQAA835038,89,89
AQAA835049,17,17
AQAA83505A,35,35
AQAA83506B,31,31
AQAA836012,22,14
AQAA836023,33,31
AQAA836034,13,7
AQAA836045,15,13
AQAA83701T,115,114
AQAA83702V,12,12
AQAA837041,31,31
AQAA83801N,27,27
AQAA83802P,73,70
AQAA83901D,53,52
AQAA83904L,12,9
AQAA83905N,47,47
AQAA84001N,65,53
AQAA84002P,209,197
AQAA84003Q,77,74
AQAA84101D,108,101
AQAA842019,128,127
AQAA843015,96,56
AQAA843037,43,40
AQAA843048,60,50
AQAA84501R,73,54
AQAA84502T,111,100
AQAA84503V,74,33
AQEE002048,115,115
AQEE002059,389,375
AQEE00206A,54,46
AQEE00207B,147,135
AQEE00208C,142,131
AQEE004051,316,240
AQEE004095,223,220
AQEE00601C,16,8
AQEE00604G,125,125
AQEE00605L,16,13
AQEE00606N,79,75
AQEE006198,456,456
AQEE00620A,106,101
AQEE02601N,220,201
AQEE026081,71,65
AQEE026104,20,20
AQEE026115,25,25
AQEE05212P,139,138
AQEE052181,83,83
AQEE81205V,191,190
AQEE815016,145,137
AQEE815038,30,30
AQEE81505A,66,57
AQEE81507C,21,20
AQEE81701T,109,106
AQEE81702V,162,150
AQEE81903G,104,101
AQEE82001N,74,71
AQEE82003Q,21,20
AQEE82004R,22,22
AQEE82101D,288,199
AQEE823015,43,36
AQEE823026,55,36
AQEE823059,25,23
AQEE82307B,55,41
AQEE82308C,48,41
AQEE824011,171,150
AQEE824044,72,63
AQEE82501R,45,25
AQEE82503V,61,38
AQEE82504X,66,55
AQEE82601L,154,142
AQEE82603P,16,16
AQEE82605R,22,22
AQEE82606T,44,42
AQEE82607V,8,8
AQEE82701C,130,114
AQEE82702D,28,27
AQEE82703E,40,38
AQEE82705L,41,39
AQEE82706N,29,28
AQEE82707P,58,55
AQEE828018,84,60
AQEE828029,83,72
AQEE82805C,103,95
AQEE82807E,158,131
AQEE829014,101,98
AQEE829025,97,95
AQEE829036,16,15
AQEE829047,77,67
AQEE831014,306,236
AQEE831025,32,30
AQEE831036,21,19
AQEE83301Q,266,255
AQEE83302R,193,193
AQEE83303T,70,63
AQEE83304V,14,7
AQEE833061,87,74
AQEE83402L,24,24
AQEE83403N,187,175
AQEE83404P,23,22
AQEE83405Q,58,57
AQEE83409X,71,66
AQEE834102,12,12
AQEE83501B,342,339
AQEE83502C,12,12
AQEE83503D,21,21
AQEE836017,228,228
AQEE837013,289,221
AQEE837024,19,19
AQEE837035,55,53
AQEE83802X,189,186
AQEE838031,22,22
AQEE83901P,75,75
AQEE83902Q,24,23
AQEE83903R,66,66
AQEE83905V,73,73
AQEE84001V,284,262
AQEE84002X,372,355
AQEE84101P,285,280
AQEE84201E,365,351
AQEE84202G,274,267
AQEE84301A,227,190
AQEE84303C,105,76
AQEE84305E,97,85
AQEE845012,449,374
AQMM001007,925,841
AQMM02400X,207,202
AQMM060003,185,185
AQMM07500R,800,756
AQMM81202P,103,99
AQMM815015,123,114
AQMM815026,15,13
AQMM815048,51,50
AQMM81701R,190,177
AQMM81901C,42,38
AQMM82001L,57,53
AQMM82002N,34,34
AQMM82101C,167,117
AQMM823025,31,26
AQMM823036,15,11
AQMM823047,36,24
AQMM82401X,35,33
AQMM824021,117,109
AQMM82501Q,26,10
AQMM82502R,46,32
AQMM82503T,45,43
AQMM82601G,132,125
AQMM82602L,41,40
AQMM82701B,105,88
AQMM82702C,33,31
AQMM828017,98,89
AQMM828028,34,33
AQMM82804A,82,66
AQMM82805B,12,11
AQMM829013,137,111
AQMM831024,214,176
AQMM83301P,132,116
AQMM83401E,178,171
AQMM83402G,18,18
AQMM83403L,40,40
AQMM83501A,294,288
AQMM836016,247,237
AQMM837012,208,200
AQMM837023,38,38
AQMM83801T,123,122
AQMM83901N,99,98
AQMM83902P,49,49
AQMM84001T,270,261
AQMM84101N,294,277
AQMM84201D,495,482
AQMM843019,250,208
AQMM845011,276,245
AQPC012014,340,327
AQPC02101V,292,292
AQPC040007,421,376
AQPM01000G,880,737
AQPM021013,604,595
AQPM050002,563,520
AQPS00201L,279,262
AQPS01601E,65,62
AQPS018016,1026,953
AQPS019012,563,531
AQPS03000Q,1426,1381
AQPS050001,123,119
AQRA007019,65,60
AQRA017021,92,85
AQRA017032,86,83
AQRA017043,67,65
AQRC007018,25,18
AQRH010008,164,157
AQRI00201T,73,73
AQRI007011,599,522
AQRI014014,131,107
AQSD01201N,309,279
AQSD01801L,180,154
AQSD02101C,116,113
AQSL01000B,111,102
AQTA01701Q,84,72
AQTD00201C,217,204
AQTD01301V,334,320
AQTD01302X,74,62
AQTD01601A,245,226
AQTD01901T,112,105
AQTD08000L,253,253
AQTF014011,581,525
AQTF01601L,644,623
AQTF019014,449,402
AQTL007012,165,155
AQTL013019,171,164
AQTL019018,60,55
AR1A001007,18,18
AR1A00300V,57,56
AR1A00400P,39,36
AR1A00600A,61,61
AR1A007006,57,57
AR1A00900T,14,14
AR1A01200N,81,81
AR1A01300D,61,61
AR1A016001,44,43
AR1A01700R,35,35
AR1A01900C,40,40
AR1A02000L,32,32
AR1A02100C,37,36
AR1A022008,72,72
AR1A023004,30,30
AR1A03200V,14,14
AR1A03300P,50,48
AR1A03400E,31,31
AR1A03500A,18,18
AR1A036006,23,23
AR1A03900N,79,79
AR1A04200D,41,41
AR1A043009,38,38
AR1A044005,36,36
AR1A045001,37,36
AR1A04600R,26,26
AR1A04700L,41,38
AR1A04800C,56,56
AR1E001005,116,116
AR1E002001,63,63
AR1E00300R,39,37
AR1E00400L,136,136
AR1E00500C,94,94
AR1E006008,95,93
ARAA81001C,94,85
ARAA81002D,96,91
ARAA811018,71,29
ARAA811029,73,66
ARAA81103A,54,44
ARAA812014,11,9
ARAA812025,68,61
ARAA812036,41,35
ARAA813021,46,45
ARAA813032,37,36
ARAA813043,23,23
ARAA813054,52,49
ARAA813065,94,67
ARAA81401Q,21,19
ARAA81403T,25,17
ARAA81501G,63,57
ARAA81502L,102,92
ARAA81601B,231,220
ARAA817017,65,58
ARAA817028,60,52
ARAA817039,51,46
ARAA818013,147,120
ARAA818024,72,63
ARAA81901V,56,53
ARAA81902X,57,54
ARAA819031,150,143
ARAA819042,20,20
ARAA819053,46,45
ARAA820013,39,34
ARAA820024,52,35
ARAA820035,37,30
ARAA820046,106,86
ARAA82101V,75,60
ARAA82102X,79,66
ARAA821031,44,37
ARAA82201P,107,80
ARAA82202Q,32,32
ARAA82301E,107,92
ARAA82302G,41,31
ARAA82303L,65,58
ARAA82401A,65,51
ARAA82402B,24,21
ARAA825016,90,83
ARAA825027,35,33
ARAA825038,50,42
ARAA825049,16,16
ARAA826012,88,69
ARAA826023,38,36
ARAA82701T,97,83
ARAA82702V,68,53
ARAA82703X,48,47
ARAA82801N,73,49
ARAA82802P,46,34
ARAA82901D,65,59
ARAA82902E,51,48
ARAA82903G,11,9
ARAA82904L,14,14
ARAA82905N,12,9
ARAA83001N,98,76
ARAA83002P,11,11
ARAA83101D,55,50
ARAA83103G,25,24
ARAA83104L,42,40
ARAA83105N,28,25
ARAA832019,68,67
ARAA83202A,18,16
ARAA83203B,118,110
ARAA833015,83,83
ARAA833048,47,45
ARAA833059,52,52
ARAA834011,108,91
ARAA834022,80,67
ARAA83501R,101,92
ARAA83502T,66,57
ARAA83503V,22,13
ARAA83601L,82,63
ARAA83602N,55,52
ARAA83603P,48,47
ARAA83701C,75,68
ARAA83702D,112,53
ARAA83703E,25,11
ARAA838018,140,124
ARAA838029,15,14
ARAA83803A,43,43
ARAA839014,65,65
ARAA839025,44,40
ARAA839047,47,39
ARAA840018,175,146
ARAA840029,76,61
ARAA841014,51,50
ARAA841025,26,26
ARAA841036,19,15
ARAA841047,33,33
ARAA841058,37,33
ARAA84201X,44,37
ARAA842021,24,23
ARAA842032,54,54
ARAA842043,107,95
AREE00901E,163,157
AREE81002P,83,72
AREE81004R,244,224
AREE81101D,105,102
AREE81102E,132,130
AREE81103G,175,110
AREE81202A,191,168
AREE81203B,23,17
AREE81204C,80,55
AREE813015,89,78
AREE813026,63,56
AREE813037,77,73
AREE813048,145,129
AREE813059,50,49
AREE81306A,94,91
AREE81307B,190,144
AREE814022,27,24
AREE814033,29,25
AREE81501R,150,135
AREE81502T,109,106
AREE81503V,80,72
AREE81601L,469,428
AREE81701C,100,94
AREE81702D,101,99
AREE81703E,173,165
AREE818018,98,90
AREE818029,110,94
AREE81803A,231,199
AREE819014,56,54
AREE819025,75,73
AREE819036,321,304
AREE819047,92,89
AREE820018,97,90
AREE820029,74,53
AREE82003A,74,67
AREE82004B,245,209
AREE821014,337,320
AREE821025,78,72
AREE822021,236,195
AREE822032,74,70
AREE82301Q,165,149
AREE82302R,84,73
AREE82303T,192,178
AREE82304V,95,82
AREE82401G,111,82
AREE82402L,43,36
AREE82501B,214,204
AREE82502C,88,87
AREE82503D,93,88
AREE826017,139,134
AREE826028,79,76
AREE827013,98,89
AREE827046,259,223
AREE82801V,231,183
AREE82901P,74,64
AREE82902Q,17,17
AREE82903R,20,11
AREE82904T,85,81
AREE82905V,19,18
AREE82906X,35,35
AREE829071,39,36
AREE83001V,29,29
AREE83002X,217,174
AREE83101P,194,174
AREE83103R,84,75
AREE83201E,227,216
AREE83202G,132,123
AREE83301A,97,93
AREE83302B,90,85
AREE83303C,133,133
AREE834016,313,285
AREE834027,221,194
AREE835012,315,279
AREE835023,162,143
AREE835034,144,136
AREE83601T,92,84
AREE83602V,206,153
AREE83603X,76,71
AREE836041,122,112
AREE836074,96,96
AREE83701N,217,116
AREE83702P,199,108
AREE83801D,319,289
AREE83802E,85,81
AREE83803G,97,92
AREE83804L,20,19
AREE83805N,83,83
AREE839019,518,507
AREE83902A,109,106
AREE83903B,103,98
AREE83904C,77,72
AREE84001D,270,206
AREE84002E,203,175
AREE841019,52,50
AREE84102A,78,73
AREE84103B,21,16
AREE84104C,164,155
AREE84105D,70,70
AREE842015,82,82
AREE842026,167,142
AREE842037,137,127
AREE842048,80,75
ARMM00900C,114,99
ARMM81001L,248,230
ARMM81101C,324,289
ARMM812018,123,114
ARMM812029,62,49
ARMM813014,250,221
ARMM813025,63,57
ARMM81401X,30,30
ARMM814021,24,24
ARMM81501Q,102,82
ARMM81502R,103,98
ARMM81601G,318,307
ARMM81701B,112,100
ARMM81702C,28,27
ARMM81703D,80,72
ARMM818017,242,209
ARMM819013,352,341
ARMM820017,191,170
ARMM820028,66,59
ARMM820039,27,25
ARMM821013,314,286
ARMM82201V,159,132
ARMM82301P,299,263
ARMM82401E,72,56
ARMM82402G,25,21
ARMM82501A,53,50
ARMM82502B,32,32
ARMM82503C,207,189
ARMM826016,167,166
ARMM827012,260,226
ARMM82801T,205,171
ARMM82901N,27,25
ARMM82902P,137,126
ARMM83001T,13,11
ARMM83002V,124,96
ARMM83102P,57,53
ARMM83103Q,112,95
ARMM83201D,66,57
ARMM83202E,138,132
ARMM833019,95,79
ARMM83302A,110,102
ARMM834015,214,197
ARMM835011,604,546
ARMM83601R,358,323
ARMM83701L,271,187
ARMM83801C,492,455
ARMM839018,633,570
ARMM84001C,451,382
ARMM841018,214,194
ARMM842014,310,283
ARPC001018,283,263
ARPC010002,644,540
ARPM010006,1221,1079
ARPM015009,116,116
ARPM03000B,846,692
ARPS002017,562,529
ARPS00401V,612,520
ARPS01901L,987,929
ARPS02000Q,1674,1386
ARPS02101L,430,375
ARRA01802B,112,89
ARRC00701V,507,357
ARRC01201A,48,29
ARRC019015,316,283
ARRF00101N,201,147
ARRH01601V,224,210
ARRH01802G,200,153
ARRI004014,129,98
ARRI00701G,314,189
ARRI00801B,346,263
ARRI012013,117,76
ARRI017016,209,163
ARRI090007,193,138
ARSD01701B,241,208
ARSD06000L,1211,912
ARTA01601E,182,164
ARTA018016,69,64
ARTD001017,176,158
ARTD002013,287,254
ARTD008012,301,273
ARTD01301D,689,463
ARTD02101C,126,102
ARTD12000C,78,59
ARTF008018,649,492
ARTF01201X,322,273
ARTF02000T,1567,1229
ARTL01301X,119,85
AT1A00200N,77,77
AT1A00300D,86,86
AT1A005005,20,20
AT1A006001,96,96
AT1A00700R,58,55
AT1A01000L,34,34
AT1A01400X,28,28
AT1A01600G,85,85
AT1A01700B,31,31
AT1A018007,43,43
AT1A020007,14,11
AT1A02300P,55,54
AT1A02400E,34,34
AT1A027002,23,23
AT1A02900N,81,69
AT1A03100N,19,19
AT1A033009,22,22
AT1A034005,65,65
AT1A03700L,80,80
AT1A03800C,47,42
AT1A04000C,36,35
AT1A041008,22,22
AT1A042004,7,7
AT1ACB500D,20,20
AT1AH9500H,10,6
AT1AP5500A,36,36
AT1E00200G,113,113
AT1E00300B,101,100
AT1ENP5001,43,38
AT1M00200R,37,37
ATAA001019,75,59
ATAA00102A,94,54
ATAA00103B,77,61
ATAA00501L,220,197
ATAA00502N,20,20
ATAA801018,65,64
ATAA801029,14,14
ATAA80103A,46,46
ATAA80104B,45,45
ATAA80105C,18,18
ATAA80106D,35,35
ATAA80401Q,66,63
ATAA80402R,47,37
ATAA80403T,28,26
ATAA80501G,18,18
ATAA80502L,33,33
ATAA80503N,48,39
ATAA80504P,28,25
ATAA80505Q,60,57
ATAA80601B,68,62
ATAA80602C,78,64
ATAA80603D,47,41
ATAA808013,52,45
ATAA808024,39,34
ATAA808035,43,40
ATAA808046,37,35
ATAA80901V,41,37
ATAA80902X,57,54
ATAA809031,60,56
ATAA810013,37,31
ATAA810024,45,40
ATAA810035,45,33
ATAA810046,66,57
ATAA81101V,18,18
ATAA81102X,152,122
ATAA811031,39,39
ATAA81201P,97,92
ATAA81202Q,33,29
ATAA81203R,47,43
ATAA81301E,122,92
ATAA81302G,96,35
ATAA81401A,170,128
ATAA81402B,19,19
ATAA81403C,76,54
ATAA815016,26,21
ATAA815027,25,20
ATAA815038,65,55
ATAA815049,30,30
ATAA81505A,25,22
ATAA81506B,20,19
ATAA81507C,23,22
ATAA816012,190,144
ATAA81701T,202,150
ATAA81702V,89,73
ATAA81801N,130,110
ATAA81802P,102,87
ATEE00101E,232,182
ATEE00102G,186,120
ATEE00104N,278,272
ATEE00107R,69,59
ATEE00501T,236,231
ATEE00502V,434,394
ATEE005041,51,51
ATEE80101D,108,105
ATEE80103G,22,16
ATEE80104L,75,70
ATEE80105N,126,117
ATEE80106P,80,80
ATEE804011,63,56
ATEE804033,164,148
ATEE804044,75,65
ATEE80501R,83,81
ATEE80502T,43,42
ATEE80503V,23,23
ATEE80504X,94,92
ATEE805051,37,37
ATEE805062,42,42
ATEE80601L,37,36
ATEE80602N,64,55
ATEE80603P,36,35
ATEE80604Q,96,88
ATEE80605R,175,158
ATEE80606T,88,78
ATEE808018,67,64
ATEE808029,85,75
ATEE80803A,110,102
ATEE80804B,19,11
ATEE80806D,50,49
ATEE80807E,16,15
ATEE809014,98,87
ATEE809025,81,75
ATEE809036,92,84
ATEE809047,92,84
ATEE810018,79,65
ATEE810029,75,70
ATEE81003A,73,64
ATEE81004B,75,64
ATEE81005C,244,211
ATEE811014,55,55
ATEE811025,40,38
ATEE811036,42,38
ATEE811047,259,212
ATEE811058,71,68
ATEE811069,40,38
ATEE81201X,39,31
ATEE812021,66,59
ATEE812032,173,165
ATEE812043,135,133
ATEE812054,40,37
ATEE812065,85,80
ATEE81301Q,199,164
ATEE81302R,211,193
ATEE81303T,64,61
ATEE81401G,352,313
ATEE81402L,120,78
ATEE81403N,71,65
ATEE81404P,90,52
ATEE81501B,35,24
ATEE81502C,76,72
ATEE81503D,31,25
ATEE81504E,16,6
ATEE81505G,108,91
ATEE81506L,36,16
ATEE81507N,10,9
ATEE81508P,50,49
ATEE81509Q,39,38
ATEE81510T,44,40
ATEE816017,382,312
ATEE817013,142,112
ATEE817024,187,135
ATEE817035,116,113
ATEE817046,93,87
ATEE81801V,358,327
ATEE81802X,240,214
ATMM003004,1056,940
ATMM80101C,78,70
ATMM80102D,68,59
ATMM80103E,83,70
ATMM80104G,36,32
ATMM80401X,136,121
ATMM804021,65,60
ATMM80501Q,165,143
ATMM80502R,92,82
ATMM80601G,268,230
ATMM808017,146,109
ATMM808028,113,101
ATMM809013,113,101
ATMM809024,72,61
ATMM809035,95,86
ATMM810017,181,151
ATMM810028,130,111
ATMM810039,62,55
ATMM811013,241,222
ATMM81201V,97,88
ATMM81202X,151,135
ATMM81301P,355,303
ATMM81403L,291,227
ATMM81501A,97,82
ATMM81502B,58,46
ATMM81503C,33,32
ATMM81504D,49,47
ATMM816016,377,246
ATMM817012,189,130
ATMM81801T,553,398
ATPC00301E,337,294
ATPL01500N,35,35
ATPL025008,23,23
ATPM01000R,954,692
ATPS00201T,336,299
ATPS01000Q,844,637
ATPS715002,56,52
ATRC003016,244,141
ATRH004017,218,154
ATRI007016,654,375
ATRI007027,314,223
ATSD003014,557,389
ATTA00401V,273,245
ATTD00201N,282,198
ATTD00202P,140,66
ATTD006022,600,396
ATTF007013,86,64
ATTF01000T,704,534
ATTF01001V,227,161
ATTN00601A,115,79
AV1A00700B,42,42
AV1A008007,53,53
AV1A009003,20,20
AV1A010007,31,27
AV1A011003,66,66
AV1A01200V,42,42
AV1A01300P,21,21
AV1A01400E,29,29
AV1A01500A,29,29
AV1A02100N,40,39
AV1A02200D,49,49
AV1A023009,13,13
AV1A025001,40,40
AV1A02600R,18,18
AV1A02800C,36,36
AV1A029008,69,69
AV1A03000C,24,24
AV1A032004,32,32
AV1A03500G,80,80
AV1A03600B,38,38
AV1A037007,42,42
AV1A038003,26,24
AV1A04100V,23,23
AV1A04200P,65,64
AV1A046002,28,28
AV1A04700T,23,23
AV1A05000N,39,39
AV1A058008,43,43
AV1A061004,34,34
AV1A06300Q,48,48
AV1A06400G,65,65
AV1A066007,30,30
AV1A0O5009,23,23
AV1A4D500F,15,8
AV1A8Z500C,33,33
AV1AA25008,26,26
AV1AHS500Z,17,17
AV1AMS5008,15,15
AV1ANN5006,28,28
