CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
ANSD01000Q,531,430
ANSD01001R,220,182
ANSD01002T,170,165
ANTA01701E,163,145
ANTD002017,299,212
ANTD00401V,207,138
ANTD008016,155,117
ANTD009012,382,325
ANTD01201T,321,241
ANTD016015,504,365
ANTD017011,294,270
ANTD01901L,416,314
ANTD02201C,617,512
ANTD02500V,79,79
ANTD03500D,50,<=3
ANTE00401A,497,371
ANTE021014,436,383
ANTF011018,289,232
ANTF011029,122,91
ANTF01301X,83,52
ANTF013021,107,68
ANTF01401Q,1151,881
ANTF01602C,243,196
ANTF018013,340,245
ANTF02301E,737,574
AO1A001010,39,27
AO1A001020,13,10
AO1A001030,18,17
AO1A002010,41,25
AO1A002020,27,22
AO1A003010,49,35
AO1A003020,29,27
AO1A004010,23,6
AO1A004020,59,26
AO1A005010,54,43
AO1A005020,36,26
AO1A006010,34,30
AO1A006020,37,32
AO1A006030,18,13
AO1A006040,16,12
AO1A007010,20,18
AO1A007030,15,14
AO1A007040,14,12
AO1A007080,13,10
AO1A007090,<=3,<=3
AO1A008010,11,9
AO1A008020,53,36
AO1A008030,49,38
AO1A008040,32,31
AO1A008060,42,32
AO1A009010,7,6
AO1A009020,9,8
AO1A009030,28,26
AO1A009040,6,6
AO1A009050,12,11
AO1A009060,11,11
AO1A010010,43,32
AO1A010020,47,33
AO1A010030,22,18
AO1A011010,64,52
AO1A011020,24,20
AO1A011030,19,14
AO1A011040,33,27
AO1A011050,32,32
AO1A012010,13,11
AO1A012020,22,20
AO1A012030,8,6
AO1A012040,43,41
AO1A012050,19,19
AO1A012060,35,33
AO1A013010,16,13
AO1A013020,24,9
AO1A013030,6,6
AO1A013040,16,14
AO1A013050,13,12
AO1A013060,9,9
AO1A014020,25,14
AO1A014030,15,11
AO1A014040,8,8
AO1A014050,30,26
AO1A014060,12,12
AO1A015010,8,8
AO1A015020,24,18
AO1A015030,13,11
AO1A015040,50,46
AO1A016010,35,26
AO1A016020,11,11
AO1A016030,20,17
AO1A016040,24,22
AO1A016060,51,28
AO1A016070,6,6
AO1A017020,36,34
AO1A017030,38,36
AO1A018020,15,13
AO1A018030,7,7
AO1A018040,9,7
AO1A018050,17,14
AO1A018060,8,7
AO1A018070,33,23
AO1A60101X,80,80
AO1A60201X,56,56
AO1A60301X,38,38
AO1A60401X,87,87
AO1A60501X,50,50
AO1A60601X,45,42
AO1A60801X,51,44
AO1A60901X,68,58
AO1E001010,206,162
AO1E002010,129,94
AO1E002020,66,58
AO1E003010,166,125
AO1E003020,47,42
AO1E004010,150,97
AO1E004020,58,21
AO1E005010,188,143
AO1E006010,70,64
AO1E006020,91,65
AO1E006030,24,21
AO1E006040,28,27
AO1E006050,95,87
AO1E007010,42,37
AO1E007030,32,28
AO1E007040,25,19
AO1E007050,4,4
AO1E007070,5,4
AO1E007080,<=3,<=3
AO1E007090,41,35
AO1E008010,18,15
AO1E008020,121,90
AO1E008030,90,60
AO1E008040,68,62
AO1E008060,81,58
AO1E009010,22,21
AO1E009020,82,76
AO1E009030,44,38
AO1E009040,17,17
AO1E009050,23,23
AO1E009060,33,30
AO1E009070,22,18
AO1E010010,83,58
AO1E010020,114,89
AO1E010030,58,46
AO1E011010,149,130
AO1E011020,39,34
AO1E011030,81,74
AO1E011040,67,63
AO1E012010,30,29
AO1E012020,51,48
AO1E012030,70,64
AO1E012040,28,25
AO1E012050,61,59
AO1E012060,57,53
AO1E013010,116,91
AO1E013020,48,45
AO1E013030,24,23
AO1E013040,21,18
AO1E013050,32,31
AO1E013060,21,21
AO1E014010,100,79
AO1E014020,45,32
AO1E014030,26,25
AO1E014040,27,24
AO1E014050,48,40
AO1E014060,33,28
AO1E015010,17,17
AO1E015020,30,25
AO1E015030,36,35
AO1E015040,59,53
AO1E016010,57,44
AO1E016020,16,16
AO1E016030,47,44
AO1E016040,66,60
AO1E016060,98,61
AO1E016070,17,14
AO1E017010,6,6
AO1E017020,62,55
AO1E017030,37,30
AO1E017040,28,28
AO1E018010,30,26
AO1E018020,13,13
AO1E018030,32,23
AO1E018040,21,20
AO1E018060,25,17
AO1E018070,104,86
AO1E018080,52,40
AO1E60101X,118,118
AO1E60201X,109,109
AO1E60301X,95,94
AO1M001010,216,124
AO1M002010,183,129
AO1M003010,279,236
AO1M004010,151,62
AO1M005010,313,178
AO1M006010,115,86
AO1M006020,100,82
AO1M007010,239,143
AO1M007020,38,30
AO1M009010,158,124
AO1M010010,187,97
AO1M011010,231,176
AO1M012010,229,138
AO1M013010,155,106
AO1M014010,152,94
AO1M014020,59,46
AO1M015010,136,71
AO1M015020,82,74
AO1M017010,277,202
AO1M018010,41,36
AO1M475010,125,125
AOPC01000V,242,159
AOPL010012,239,122
AOPL02001D,91,42
AOPL60500E,189,50
AOPM010003,590,273
AOPM030008,113,51
AOPS010002,353,215
AOPS02000L,126,78
AOPS020013,329,168
AORA01001X,68,26
AORA025009,164,164
AORI47500D,164,164
AORR01000A,417,130
AORR01001B,101,32
AORR01001X,373,112
AORR01002C,84,41
AORR01002Z,99,19
AORR02000A,222,124
AOSD01000C,301,132
AOSD02001C,127,66
AOTD01000T,217,69
AOTF010004,98,30
AOTF02001X,50,18
AOTF02002T,118,37
AOTL010008,443,165
AP1A001002,27,27
AP1A00300N,40,40
AP1A00400D,49,49
AP1A006005,47,46
AP1A007001,30,30
AP1A00800R,101,101
AP1A01100L,50,50
AP1A01200C,47,47
AP1A01600Q,24,20
AP1A01700G,69,69
AP1A019007,23,23
AP1A02000B,21,21
AP1A02600A,14,14
AP1A02900T,26,26
AP1A03100T,8,8
AP1A03200N,28,28
AP1AME500U,26,<=3
AP1E00100X,56,56
AP1E00200Q,54,54
AP1E00300G,52,52
AP1E00400B,67,67
AP1E005007,113,108
AP1E006003,96,96
AP1M001005,35,35
AP1MUM500N,73,68
AP1MUQ500M,9,<=3
APAA80401X,34,25
APAA804032,41,34
APAA804043,30,26
APAA804054,9,8
APAA804065,86,68
APAA804076,16,12
APAA80501Q,55,50
APAA80503T,12,12
APAA80504V,16,16
APAA80602L,32,28
APAA80603N,20,19
APAA80604P,109,97
APAA80606R,51,48
APAA80608V,98,85
APAA809013,42,40
APAA809024,13,12
APAA809035,14,14
APAA809046,44,42
APAA809057,10,9
APAA810017,58,56
APAA810039,53,40
APAA81004A,66,63
APAA81005B,19,17
APAA81006C,35,33
APAA811013,31,9
APAA811035,29,15
APAA811046,42,18
APAA811057,18,8
APAA81301P,77,70
APAA81303R,6,6
APAA81304T,7,7
APAA81305V,13,12
APAA81306X,12,10
APAA817012,109,108
APAA817023,27,26
APAA817034,28,28
APAA817045,36,33
APAA81801T,57,54
APAA81802V,54,46
APAA81803X,180,147
APAA82001T,101,91
APAA82002V,56,38
APAA82101N,39,28
APAA82102P,21,16
APAA82103Q,87,81
APAA82104R,83,72
APAA82105T,38,30
APAA82201D,39,37
APAA82202E,13,11
APAA82203G,11,10
APAA82204L,13,12
APAA82205N,74,62
APAA82206P,94,78
APAA82207Q,22,16
APAA823019,71,67
APAA82302A,143,135
APAA82303B,43,34
APAA824026,21,10
APAA824037,94,69
APAA824048,115,64
APAA825011,9,5
APAA825022,36,30
APAA825033,7,<=3
APAA825044,44,34
APAA825055,14,11
APAA825066,63,59
APAA82601R,68,53
APAA82602T,47,41
APAA82603V,56,48
APAA82604X,15,13
APAA826051,9,8
APAA826073,6,4
APAA826084,50,39
APAA82701L,9,9
APAA82702N,13,13
APAA82703P,39,37
APAA82704Q,16,14
APAA82705R,14,11
APAA82706T,19,11
APAA82801C,39,38
APAA82802D,216,193
APAA829018,112,112
APAA829029,41,37
APAA83001C,143,116
APAA83002D,19,18
APAA83003E,20,20
APAA83004G,54,54
APAA831018,104,100
APAA831029,9,9
APAA83103A,11,11
APAA832014,139,130
APAA832025,40,37
APAA832036,20,18
APAA83301X,79,69
APAA833021,68,50
APAA833043,73,62
APAA83401Q,161,153
APAA83402R,116,103
APAA83501G,138,132
APAA83502L,131,127
APAA83601B,69,37
APAA83602C,94,68
APAA837017,102,72
APAA837028,68,58
APAA837039,80,61
APAA838013,111,73
APAA838024,29,19
APAA838035,40,31
APAA838046,21,20
APAA83901V,92,80
APAA83902X,52,45
APAA839031,51,47
APAA839042,79,49
APAA840013,51,47
APAA840024,26,23
APAA840035,75,50
APAA840046,38,37
APAA84101V,45,35
APAA84102X,64,35
APAA841031,44,34
APAA841042,57,54
APAA841053,29,27
APEE804015,122,108
APEE804037,28,25
APEE804048,53,50
APEE804059,203,175
APEE80406A,34,26
APEE805011,83,79
APEE805033,30,29
APEE805066,32,25
APEE80601R,78,75
APEE80604X,169,150
APEE806051,97,84
APEE806062,184,141
APEE809018,75,75
APEE809029,88,86
APEE80904B,25,25
APEE80906D,16,15
APEE81001C,150,145
APEE81003E,129,117
APEE81004G,114,107
APEE81005L,99,89
APEE81006N,79,70
APEE811018,90,69
APEE81103A,64,55
APEE81104B,71,56
APEE81105C,20,19
APEE81301X,151,130
APEE813021,16,16
APEE813032,33,30
APEE817017,202,198
APEE817028,61,60
APEE817039,62,57
APEE81704A,77,71
APEE818013,92,89
APEE818024,123,97
APEE818035,355,325
APEE820013,172,161
APEE820024,218,184
APEE82101V,48,35
APEE821031,55,43
APEE821042,182,164
APEE821053,54,44
APEE821064,93,84
APEE821075,45,39
APEE82201P,168,149
APEE82202Q,56,49
APEE82203R,8,8
APEE82205V,140,122
APEE82206X,86,79
APEE82301E,138,136
APEE82302G,241,212
APEE82303L,236,227
APEE82402B,101,68
APEE82403C,201,168
APEE82404D,188,135
APEE825016,44,35
APEE825027,77,62
APEE825049,92,63
APEE82505A,147,132
APEE826012,123,99
APEE826023,87,60
APEE826056,119,106
APEE826067,14,9
APEE826078,17,13
APEE826089,96,85
APEE82701T,15,13
APEE82703X,35,30
APEE827041,63,42
APEE827052,57,45
APEE827074,49,38
APEE82801N,92,85
APEE82802P,468,406
APEE82901D,111,110
APEE82902E,64,61
APEE82903G,36,32
APEE82904L,154,149
APEE82905N,73,54
APEE83001N,287,274
APEE83002P,52,50
APEE83003Q,69,66
APEE83004R,12,12
APEE83101D,81,77
APEE83102E,150,<=3
APEE832019,309,295
APEE83202A,62,55
APEE83203B,40,40
APEE833015,335,292
APEE833026,115,100
APEE834022,226,215
APEE834033,310,272
APEE83501R,355,334
APEE83502T,294,275
APEE83503V,117,113
APEE83601L,287,200
APEE83602N,150,115
APEE83603P,94,89
APEE83701C,131,128
APEE83702D,313,248
APEE83703E,128,98
APEE838018,302,224
APEE838029,44,22
APEE83803A,103,91
APEE83804B,65,58
APEE839014,154,130
APEE839025,77,63
APEE839036,186,133
APEE839047,110,105
APEE840018,95,84
APEE840029,69,59
APEE84003A,208,176
APEE84004B,77,68
APEE841014,100,36
APEE841025,94,84
APEE841036,75,73
APEE841047,69,67
APEE841058,67,49
APMM804025,75,65
APMM804036,27,25
APMM804047,114,105
APMM804058,51,34
APMM805054,20,19
APMM805065,65,61
APMM805076,24,19
APMM80601Q,260,217
APMM80602R,68,65
APMM80603T,91,76
APMM809017,58,58
APMM809039,77,74
APMM81001B,494,437
APMM811017,44,42
APMM811028,28,24
APMM811039,17,17
APMM81104A,49,43
APMM81301V,18,16
APMM81302X,79,69
APMM813031,19,16
APMM817016,243,237
APMM817027,110,104
APMM818012,441,392
APMM820012,302,268
APMM82101T,40,30
APMM82102V,114,100
APMM82103X,97,86
APMM82201N,61,59
APMM82202P,54,48
APMM82203Q,169,156
APMM82301D,430,383
APMM824019,303,229
APMM825015,81,54
APMM825026,56,43
APMM825037,104,93
APMM826011,168,139
APMM826022,106,83
APMM826033,59,51
APMM82701R,51,47
APMM82702T,47,40
APMM82703V,33,25
APMM82801L,372,329
APMM82901C,380,344
APMM83001L,170,165
APMM83101C,287,259
APMM832018,239,223
APMM833014,425,392
APMM83401X,351,300
APMM83501Q,509,427
APMM83601G,372,273
APMM83701B,402,337
APMM838017,171,129
APMM838028,131,118
APMM838039,43,19
APMM839013,293,258
APMM839024,121,86
APMM840017,268,228
APMM841013,263,209
APPC00302Q,514,481
APPC00901N,474,444
APPC01801C,878,805
APPC02000B,1137,1061
APPC09000N,12,12
APPC0Q500G,47,<=3
APPCU15007,58,26
APPCV8500G,5,<=3
APPM007016,339,307
APPM04500X,102,102
APPMOI500F,29,<=3
APPS002012,205,186
APPS002023,502,449
APPS01201L,860,835
APPS02000E,990,905
APPS030005,1152,1027
APPS9N5001,26,<=3
APPSL05000,58,<=3
APPSN3500G,8,7
APPSNE500L,75,64
APPSR5500N,42,<=3
APPSZ65005,35,31
APRA00801E,29,29
APRC00201E,296,237
APRC00301A,166,133
APRF3R500G,9,<=3
APRFSQ500B,18,18
APRH00201Q,228,173
APRH00801P,241,212
APRH01601N,561,420
APRI011023,313,259
APRI01401D,629,466
APRI02000Q,621,344
APSD012013,442,385
APSD018012,397,346
APSL01801C,158,99
APTA00801A,359,332
APTD00201T,169,144
APTD00203X,102,78
APTD00401D,117,106
APTD00901L,374,370
APTD013018,306,279
APTD07000B,730,608
APTD5L500H,80,<=3
APTDCF500V,21,<=3
APTE01301Q,558,501
APTE016017,15,6
APTF010002,1083,879
APTF010013,78,66
APTF01101V,742,652
APTFOR5004,97,78
APTFZ6500L,14,<=3
APTL00701B,885,758
AQ1A00100L,56,56
AQ1A00200C,32,32
AQ1A00600Q,43,43
AQ1A00700G,144,144
AQ1A009007,34,23
AQ1A011007,31,31
AQ1A01300V,26,26
AQ1A01500E,40,40
AQ1A020002,54,54
AQ1A02100T,112,110
AQ1A02200N,50,43
AQ1A024009,34,34
AQ1A025005,21,18
AQ1A02700R,46,46
AQ1A02900C,37,37
AQ1A03000L,45,40
AQ1A03100C,37,37
AQ1A032008,73,73
AQ1A03500Q,25,25
AQ1A038007,55,55
AQ1A039003,29,29
AQ1A04400E,11,10
AQ1A04500A,37,37
AQ1A04900N,36,36
AQ1A05000T,31,31
AQ1A05100N,14,14
AQ1A053009,19,19
AQ1A2G500T,66,66
AQ1A2H5002,11,<=3
AQ1A8E500T,11,11
AQ1A955006,28,28
AQ1AAS500I,15,14
AQ1ABN500V,17,<=3
AQ1ACQ5008,47,47
AQ1AIQ5009,9,<=3
AQ1ALI5008,40,40
AQ1AS05001,12,12
AQ1E00100E,98,98
AQ1E003006,41,41
AQ1E004002,101,101
AQ1E00500T,82,82
AQ1E00600N,39,39
AQ1E00700D,181,181
AQ1EZ4500I,36,36
AQ1M00200G,35,35
AQAA02601C,38,37
AQAA02602D,79,78
AQAA02603E,14,14
AQAA052022,85,83
AQAA81202E,59,59
AQAA81205N,21,21
AQAA815011,17,17
AQAA815022,9,9
AQAA815033,22,22
AQAA815055,34,31
AQAA815066,13,12
AQAA81701L,115,109
AQAA82001C,48,45
AQAA82003E,17,<=3
AQAA821018,113,35
AQAA82301X,10,10
AQAA823021,6,5
AQAA823032,20,15
AQAA823054,31,29
AQAA823065,28,22
AQAA82401Q,25,24
AQAA82404V,74,65
AQAA82501G,24,13
AQAA82502L,28,14
AQAA82503N,41,23
AQAA82601B,11,10
AQAA82602C,44,38
AQAA82603D,5,5
AQAA82605G,15,14
AQAA82606L,20,20
AQAA82607N,7,7
AQAA827017,16,16
AQAA82704A,54,47
AQAA82705B,20,19
AQAA82706C,20,20
AQAA82707D,18,18
AQAA82708E,24,21
AQAA828013,41,25
AQAA828035,7,7
AQAA828046,41,33
AQAA828057,60,46
AQAA828068,18,15
AQAA829031,23,16
AQAA829042,25,24
AQAA829075,90,69
AQAA83101V,90,42
AQAA83102X,18,13
AQAA831031,18,17
AQAA83301E,32,26
AQAA83303L,33,31
AQAA83305P,16,15
AQAA83306Q,43,36
AQAA83307R,40,34
AQAA83308T,22,19
AQAA83402B,43,39
AQAA83403C,18,18
AQAA83405E,41,38
AQAA83406G,17,16
AQAA83407L,13,13
AQAA83409P,18,16
AQAA83411T,29,29
AQAA83412V,13,11
AQAA835016,6,6
AQAA835027,31,31
AQAA835038,71,71
AQAA83505A,19,19
AQAA83506B,23,23
AQAA83507C,11,9
AQAA83508D,13,12
AQAA83701T,82,78
AQAA83702V,12,12
AQAA837041,34,34
AQAA837052,14,14
AQAA837063,18,17
AQAA83801N,29,27
AQAA83802P,64,62
AQAA83901D,55,55
AQAA83905N,25,25
AQAA84001N,50,34
AQAA84002P,160,140
AQAA84003Q,75,71
AQAA84101D,56,51
AQAA842019,112,101
AQAA843015,96,53
AQAA843037,39,36
AQAA843048,42,21
AQAA84501R,64,45
AQAA84502T,89,76
AQAA84503V,59,34
AQAA84601L,22,22
AQAA84602N,86,66
AQAA84603P,12,10
AQAA84604Q,61,53
AQAA84701C,21,18
AQAA84702D,15,12
AQAA84703E,22,22
AQAA84704G,41,38
AQAA84705L,21,19
AQAA848018,47,43
AQAA848029,64,58
AQAA84803A,81,75
AQAA84804B,43,39
AQAA849014,119,5
AQAA849025,26,23
AQAA850018,19,15
AQAA850029,37,33
AQAA85003A,142,136
AQAA85004B,107,104
AQEE02601N,190,159
AQEE026081,60,57
AQEE026104,21,21
AQEE026115,11,11
AQEE05210L,68,61
AQEE05212P,126,124
AQEE052181,50,47
AQEE81205V,146,146
AQEE815016,139,130
AQEE815038,20,20
AQEE81505A,72,63
AQEE81507C,23,19
AQEE81703X,256,240
AQEE82001N,57,51
AQEE82003Q,32,32
AQEE82101D,303,165
AQEE823015,37,30
AQEE823026,31,27
AQEE823059,13,8
AQEE82307B,57,48
AQEE82308C,46,42
AQEE824011,183,169
AQEE824044,32,23
AQEE82503V,86,34
AQEE82504X,83,56
AQEE82601L,127,117
AQEE82605R,32,32
AQEE82606T,54,53
AQEE82607V,16,16
AQEE82701C,106,91
AQEE82702D,23,23
AQEE82703E,68,63
AQEE82705L,38,31
AQEE82706N,36,33
AQEE82707P,53,51
AQEE828018,103,76
AQEE828029,57,40
AQEE82805C,124,104
AQEE82807E,159,123
AQEE829014,69,67
AQEE829025,69,64
AQEE829047,86,77
AQEE831014,286,202
AQEE831025,30,28
AQEE831036,18,15
AQEE83302R,154,139
AQEE83303T,69,59
AQEE83304V,64,54
AQEE833061,84,72
AQEE83402L,29,28
AQEE83403N,212,197
AQEE83404P,23,17
AQEE83405Q,48,48
AQEE83409X,45,43
AQEE834102,14,14
AQEE83501B,177,176
AQEE83502C,20,20
AQEE83503D,18,18
AQEE83504E,208,201
AQEE837013,251,239
AQEE837024,18,16
AQEE837035,61,59
AQEE837057,80,79
AQEE83802X,145,135
AQEE838031,37,35
AQEE83901P,65,65
AQEE83903R,67,67
AQEE83905V,71,71
AQEE84001V,207,163
AQEE84002X,497,482
AQEE84101P,300,289
AQEE84201E,211,194
AQEE84202G,209,190
AQEE84301A,186,140
AQEE84303C,117,64
AQEE84305E,109,66
AQEE845012,427,321
AQEE84601T,277,182
AQEE84602V,166,164
AQEE84701N,95,90
AQEE84702P,248,229
AQEE84703Q,64,61
AQEE84801D,141,127
AQEE84802E,153,147
AQEE84803G,206,206
AQEE849019,319,306
AQEE84902A,56,47
AQEE85001D,43,36
AQEE85003G,576,560
AQEE85004L,76,37
AQMM02400X,204,187
AQMM060003,181,174
AQMM81202P,105,105
AQMM815015,98,88
AQMM815026,12,12
AQMM815048,50,46
AQMM81701R,187,174
AQMM82001L,39,38
AQMM82002N,22,21
AQMM82101C,190,105
AQMM823025,52,40
AQMM823036,26,23
AQMM823047,46,31
AQMM82401X,33,28
AQMM824021,104,85
AQMM82501Q,60,31
AQMM82503T,52,35
AQMM82601G,125,115
AQMM82602L,31,30
AQMM82701B,144,129
AQMM82702C,41,38
AQMM828017,104,78
AQMM828028,41,32
AQMM82804A,103,80
AQMM82805B,37,34
AQMM829013,151,128
AQMM831024,207,154
AQMM83301P,208,173
AQMM83401E,291,278
AQMM83402G,18,16
AQMM83403L,37,37
AQMM83501A,388,375
AQMM837012,192,185
AQMM837023,37,36
AQMM837034,51,48
AQMM83801T,128,121
AQMM83901N,94,94
AQMM83902P,37,37
AQMM84001T,425,403
AQMM84101N,400,369
AQMM84201D,304,287
AQMM843019,204,120
AQMM845011,282,221
AQMM84601R,168,123
AQMM84701L,350,291
AQMM84801C,406,367
AQMM849018,482,458
AQMM85001C,410,383
AQPC012014,308,302
AQPC02101V,243,240
AQPC040007,408,383
AQPM012018,890,766
AQPM021013,585,552
AQPM050002,669,586
AQPS00201L,203,189
AQPS01601E,211,190
AQPS018016,1000,880
AQPS019012,510,484
AQPS03000Q,1314,1245
AQPS050001,92,72
AQRA007019,78,62
AQRA017021,128,120
AQRA017032,82,<=3
AQRA017043,48,45
AQRH00201A,94,75
AQRI00201T,78,70
AQRI007011,397,339
AQRI014014,96,52
AQSD01301D,228,182
AQSD01801L,221,165
AQSD02101C,183,165
AQSL01000B,102,92
AQTA01701Q,92,90
AQTD00201C,184,161
AQTD01301V,422,243
AQTD01302X,64,37
AQTD01601A,306,237
AQTD01901T,108,96
AQTD08000L,225,210
AQTF014011,952,775
AQTF01601L,728,628
AQTF019014,405,368
AQTL007012,138,108
AQTL013019,205,169
AQTL019018,14,13
AR1A00300V,41,41
AR1A00600A,30,30
AR1A01200N,81,81
AR1A01300D,44,44
AR1A016001,22,22
AR1A01900C,46,46
AR1A02000L,23,23
AR1A02100C,33,33
AR1A022008,68,68
AR1A02600G,75,62
AR1A028007,101,90
AR1A029003,100,80
AR1A03200V,18,18
AR1A03300P,19,19
AR1A03400E,14,14
AR1A037002,8,<=3
AR1A03900N,61,61
AR1A04100N,8,<=3
AR1A04200D,14,<=3
AR1A043009,34,34
AR1A045001,14,14
AR1A04600R,38,38
AR1A04700L,49,45
AR1A04800C,35,35
AR1A049008,49,49
AR1E001005,54,54
AR1E002001,76,76
AR1E00400L,84,84
AR1E00500C,59,58
AR1E006008,60,60
AR1M9B500D,20,20
ARAA81001C,85,73
ARAA81002D,85,75
ARAA811018,93,41
ARAA811029,72,65
ARAA81103A,47,42
ARAA812014,14,11
ARAA812025,68,64
ARAA812036,32,24
ARAA813021,36,33
ARAA813032,34,31
ARAA813043,17,17
ARAA813054,40,38
ARAA813065,81,61
ARAA813076,36,32
ARAA81401Q,17,17
ARAA81403T,12,8
ARAA81501G,66,49
ARAA81502L,34,31
ARAA81503N,37,27
ARAA81601B,207,174
ARAA817017,57,52
ARAA817028,45,40
ARAA817039,52,49
ARAA818013,98,84
ARAA818024,75,56
ARAA818035,22,21
ARAA81901V,25,25
ARAA81902X,65,59
ARAA819031,143,134
ARAA819053,42,41
ARAA820013,20,19
ARAA820024,34,21
ARAA820035,48,46
ARAA820046,75,70
ARAA82101V,58,49
ARAA82102X,68,58
ARAA821031,45,38
ARAA82201P,102,77
ARAA82202Q,36,32
ARAA82301E,75,60
ARAA82302G,28,24
ARAA82303L,69,61
ARAA82401A,41,18
ARAA82402B,21,18
ARAA825016,99,83
ARAA825027,45,42
ARAA825038,49,44
ARAA826012,69,56
ARAA826023,42,37
ARAA82701T,71,52
ARAA82702V,38,31
ARAA82703X,32,28
ARAA82801N,46,33
ARAA82802P,45,31
ARAA82901D,53,49
ARAA82902E,49,49
ARAA82903G,13,10
ARAA82905N,18,8
ARAA82906P,17,14
ARAA83001N,97,82
ARAA83002P,7,7
ARAA83101D,34,28
ARAA83103G,33,21
ARAA83104L,19,16
ARAA83105N,40,37
ARAA832019,39,<=3
ARAA83202A,32,32
ARAA83203B,96,90
ARAA833015,65,62
ARAA833048,32,28
ARAA833059,67,57
ARAA834011,122,75
ARAA834022,89,44
ARAA83501R,104,93
ARAA83502T,55,50
ARAA83503V,95,69
ARAA83601L,68,27
ARAA83602N,68,58
ARAA83603P,48,46
ARAA83701C,63,60
ARAA83702D,109,29
ARAA83703E,22,<=3
ARAA838018,134,109
ARAA838029,14,14
ARAA83803A,45,41
ARAA839014,66,57
ARAA839025,54,35
ARAA839047,51,30
ARAA840018,138,101
ARAA840029,73,45
ARAA841014,41,37
ARAA841025,20,20
ARAA841036,13,10
ARAA841047,28,26
ARAA841058,31,27
ARAA84201X,41,38
ARAA842021,19,17
ARAA842032,44,44
ARAA842043,133,113
AREE00901E,97,89
AREE81002P,65,61
AREE81004R,279,251
AREE81101D,66,57
AREE81102E,130,120
AREE81103G,168,69
AREE81202A,163,143
AREE81203B,27,24
AREE81204C,61,44
AREE813015,76,64
AREE813026,97,95
AREE813037,66,61
AREE813048,172,133
AREE813059,51,50
AREE81306A,85,78
AREE81307B,128,94
AREE814022,32,25
AREE814033,39,23
AREE81501R,108,99
AREE81502T,157,134
AREE81601L,464,424
AREE81701C,87,79
AREE81702D,95,81
AREE81703E,129,120
AREE818018,86,78
AREE818029,101,78
AREE81803A,205,171
AREE819014,59,59
AREE819025,78,76
AREE819036,269,255
AREE819047,85,83
AREE820018,69,62
AREE820029,72,47
AREE82003A,99,91
AREE82004B,155,137
AREE821014,278,235
AREE821025,64,55
AREE822021,176,146
AREE822032,67,65
AREE82301Q,104,92
AREE82302R,94,77
AREE82303T,123,110
AREE82304V,88,69
AREE82401G,100,78
AREE82402L,38,32
AREE82501B,184,157
AREE82502C,73,65
AREE82503D,104,97
AREE826017,135,116
AREE826028,70,61
AREE827013,85,74
AREE827046,244,202
AREE82801V,200,146
AREE82901P,79,70
AREE82902Q,14,13
AREE82903R,23,10
AREE82904T,79,74
AREE82905V,21,15
AREE82906X,26,25
AREE829071,28,27
AREE83001V,16,16
AREE83002X,179,141
AREE83101P,204,177
AREE83103R,58,46
AREE83201E,195,181
AREE83202G,96,87
AREE83301A,84,77
AREE83302B,78,66
AREE83303C,125,122
AREE834016,305,256
AREE834027,182,142
AREE835012,294,252
AREE835023,204,185
AREE835034,92,74
AREE83601T,91,76
AREE83602V,140,76
AREE83603X,113,95
AREE836041,112,94
AREE836074,77,76
AREE83701N,131,47
AREE83702P,210,103
AREE83801D,289,254
AREE83802E,90,83
AREE83803G,99,89
AREE83804L,20,16
AREE83805N,81,80
AREE839019,399,384
AREE83902A,94,90
AREE83903B,100,96
AREE83904C,72,70
AREE84001D,275,201
AREE84002E,257,213
AREE841019,35,34
AREE84102A,84,79
AREE84103B,24,21
AREE84104C,142,135
AREE84105D,58,54
AREE842015,83,79
AREE842026,154,120
AREE842037,100,64
AREE842048,88,85
ARMM00900C,88,74
ARMM81001L,233,200
ARMM81101C,343,281
ARMM812018,116,96
ARMM812029,64,43
ARMM813014,347,289
ARMM813025,57,51
ARMM81401X,19,18
ARMM814021,16,14
ARMM81501Q,99,79
ARMM81502R,83,68
ARMM81601G,304,282
ARMM81701B,95,93
ARMM81702C,71,65
ARMM81703D,38,33
ARMM818017,279,228
ARMM819013,329,296
ARMM820017,172,145
ARMM820028,35,23
ARMM820039,49,43
ARMM821013,271,245
ARMM82201V,130,110
ARMM82301P,248,204
ARMM82401E,64,48
ARMM82402G,25,20
ARMM82501A,60,50
ARMM82502B,69,59
ARMM82503C,149,106
ARMM826016,119,110
ARMM827012,260,214
ARMM82801T,203,167
ARMM82901N,21,12
ARMM82902P,134,116
ARMM83001T,20,19
ARMM83002V,136,102
ARMM83102P,48,41
ARMM83103Q,111,93
ARMM83201D,63,55
ARMM83202E,138,125
ARMM833019,85,77
ARMM83302A,124,113
ARMM834015,217,172
ARMM835011,433,343
ARMM83601R,340,279
ARMM83701L,214,99
ARMM83801C,515,459
ARMM839018,575,494
ARMM84001C,347,288
ARMM841018,199,180
ARMM842014,305,262
ARPC001018,263,239
ARPC010002,641,521
ARPM010006,1414,1089
ARPM015009,194,163
ARPM03000B,1098,840
ARPS002017,503,442
ARPS00401V,728,605
ARPS01901L,999,859
ARPS02000Q,1409,1138
ARPS02101L,375,330
ARRA01602Q,51,50
ARRA01802B,89,78
ARRC00701V,528,319
ARRC019015,153,106
ARRF00101N,169,128
ARRH01601V,125,125
ARRH01802G,116,95
ARRI00201C,83,54
