ANNOSCOLASTICO,AREAGEOGRAFICA,REGIONE,PROVINCIA,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA
202122,CENTRO,TOSCANA,LIVORNO,LI1A044002,SAN GUIDO,LOCALITA' SAN GUIDO,57020,C044,CASTAGNETO CARDUCCI,SCUOLA INFANZIA NON STATALE,Non Disponibile,fondazionefissi@pec.it,Non Disponibile
202122,NORD OVEST,LIGURIA,LA SPEZIA,SP1A03100A,SAN GIUSEPPE,V.VENETO 305,19125,E463,LA SPEZIA,SCUOLA INFANZIA NON STATALE,ISTITUTOSANDOMGUZ@HOTMAIL.COM,Non Disponibile,www.scuolasandomguz.it
202122,ISOLE,SARDEGNA,SUD SARDEGNA,CA1A05901G,"SCUOLA MATERNA ""SAN DOMENICO""",VIA MAZZINI32,09013,B745,CARBONIA,SCUOLA INFANZIA NON STATALE,scuolainfanziasandomenico@gmail.com,congr.suoredomenicanespiritosanto@legalmail.it,Non Disponibile
202122,ISOLE,SARDEGNA,SUD SARDEGNA,CA1ACD500R,La Coccinella Di Coppo Impresa Sociale Srl,Vico II Risorgimento 6,09040,I624,SERDIANA,SCUOLA INFANZIA NON STATALE,Non Disponibile,lacoccinella.srl@pec.cgn.it,Non Disponibile
202122,NORD EST,VENETO,VICENZA,VIPM01500B,"Liceo scienze umane"" FARINA""",V.IV NOVEMBRE 34,36100,L840,VICENZA,SCUOLA SEC. SECONDO GRADO NON STATALE,SEGRETERIA@ISTITUTOFARINAVICENZA.IT,LEGALERAPPRESENTANTE@PEC.SUOREDOROTEE.IT,www.istitutofarinavicenza.it
202122,NORD EST,VENETO,VICENZA,VI1A13400D,"SCUOLA DELL'INFANZIA PARIT.""E.VENDRAMINI""",VIA COL FAGHERON65,36061,A703,BASSANO DEL GRAPPA,SCUOLA INFANZIA NON STATALE,DIREZIONE@ISTITUTOVENDRAMINI.COM,scuolavendraminibassano@overpec.it,www.vendraminibassano.it
202122,NORD OVEST,LOMBARDIA,VARESE,VAPS6M5003,"Liceo Scientifico sezione ad Indrizzo Sportivo ""Prealpi""",Via S. Francesco 13,21047,I441,SARONNO,SCUOLA SEC. SECONDO GRADO NON STATALE,prealpiscuole@gmail.com,Non Disponibile,www.istitutoprealpi.it
202122,NORD EST,EMILIA ROMAGNA,BOLOGNA,BO1A15300E,ALDO MORO INFANZIA,VIA PIER F. CALVI 3/3,40132,A944,BOLOGNA,SCUOLA INFANZIA NON STATALE,SCUOLASERVIZIEDUCATIVIGESTIONEDIRETTA@COMUNE.BOLOGNA.IT,SCUOLASERVIZIEDUCATIVIGESTIONEDIRETTA@PEC.COMUNE.BOLOGNA.IT,Non Disponibile
202122,NORD EST,VENETO,TREVISO,TV1A217009,SCUOLA MATERNA MARIA IMMACOLATA,PIAZZA GENERAL CAVIGLIA13,31050,L706,VEDELAGO,SCUOLA INFANZIA NON STATALE,Non Disponibile,ILFILOSCS@LEGALMAIL.IT,Non Disponibile
202122,SUD,CAMPANIA,AVELLINO,AV1E010005,"SCUOLA PRIMARIA PARIT.""MARIA SS. DI MONTEVERGINE""",VIA ABATE R. MARCONI1,83013,F141,MERCOGLIANO,SCUOLA PRIMARIA NON STATALE,benedettine.mv@virgilio.it,Non Disponibile,Non Disponibile
202122,ISOLE,SARDEGNA,SASSARI,SS1A03200V,ABC BABY,VIA VENEZIA TRIDENTINA 45,07026,G015,OLBIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,ABCBABY@PEC.IT,https//asiloabcbabyolbia.it/
202122,SUD,CALABRIA,REGGIO CALABRIA,RC1AU45008,Scuola materna non statale Coccolandia,Via Libero Crifò snc,89030,C954,CONDOFURI,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A286001,ENTE RELIGIOSO CONGREGAZIONE SUORE ISTITUTOLEONARDO D'ABUNDO,VIA STATALE 270 N.292,80070,D702,FORIO,SCUOLA INFANZIA NON STATALE,sc.leonardodabundo@libero.it,Non Disponibile,Non Disponibile
202122,CENTRO,TOSCANA,SIENA,SI1A00500P,"""SANTA TERESA""",VIA CIRO PINSUTI N. 8,53048,A468,SINALUNGA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,SALERNO,SATABS5008,SETTORE TECNOLOGICO AGRARIAAGROALIMENTARE E AGROINDUSTRIA ART.GEST.AMB. E TERR.,Corso Vittorio Emanuele 23,84012,A294,ANGRI,SCUOLA SEC. SECONDO GRADO NON STATALE,ISTITUTOJERVOLINO.ANGRI@GMAIL.COM,SANGIOVANNISRLS@ARUBAPEC.IT,Non Disponibile
202122,NORD OVEST,PIEMONTE,TORINO,TO1A04400G,CAVAGLIA,V.CARRERA 23,10146,L219,TORINO,SCUOLA INFANZIA NON STATALE,smmcarrera@comune.torino.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LIGURIA,GENOVA,GE1A08900B,GARBARINO,VIA ASILO GARBARINO 17,16126,D969,GENOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,ISOLE,SARDEGNA,SASSARI,SS1A029003,IL VOLO SAN GIUSEPPE,PIAZZA CAVOUR 10,07032,F977,NULVI,SCUOLA INFANZIA NON STATALE,Non Disponibile,ilvolosangiuseppe@pec.it,Non Disponibile
202122,ISOLE,SICILIA,PALERMO,PA1A905005,HAKUNA MATATA DON BOSCO,PIAZZA DON BOSCO 7,90143,G273,PALERMO,SCUOLA INFANZIA NON STATALE,HAKUNAMATATAPA@GMAIL.COM,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A04200C,LA GRANDE QUERCIA EX VIA MAROTTA,VIA GIUSEPPE MAROTTA,00143,H501,ROMA,SCUOLA INFANZIA NON STATALE,marina.diamanti@comune.roma.it,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,PALERMO,PA1M01900C,ISTITUTO SALESIANO DON BOSCO - VILLA RANCHIBILE,VIA LIBERTA' 199,90143,G273,PALERMO,SCUOLA SEC. PRIMO GRADO NON STATALE,direttore@ranchibile.org,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,RIETI,RI1A018001,BAMBIN GESU,VIA GARIBALDI,02100,H282,RIETI,SCUOLA INFANZIA NON STATALE,IBAGE@LIBERO.IT,Non Disponibile,Non Disponibile
202122,CENTRO,MARCHE,MACERATA,MC1A007004,"""MARIA AUSILIATRICE""",P/ZZA S.VENANZO10,62032,B474,CAMERINO,SCUOLA INFANZIA NON STATALE,scuola.ausiliatrice@libero.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A17000A,"SCUOLA MATERNA ""CAVAGNIS """,VIA BUSI CARIANI,24015,H910,SAN GIOVANNI BIANCO,SCUOLA INFANZIA NON STATALE,giovanna.polattini@coopincammino.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A199002,ASSOCIAZIONE SCUOLA DELL INFANZIA DON ANTONIO LOCATELLI,VIA VALLINI14,24040,I951,STEZZANO,SCUOLA INFANZIA NON STATALE,segreteria@scuolalocatellistezzano.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,CASERTA,CE1E016001,FIGLIE DI S.ANNA,VIA MATTEOTTI 18,81033,B872,CASAL DI PRINCIPE,SCUOLA PRIMARIA NON STATALE,istituto-s.anna@libero.it,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,VERONA,VR1A07700V,SCUOLA MATERNA SANTA MARIA ANNUNCIATA,VIA ROMA 19,37060,C078,CASTEL D'AZZANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,SMASSUNTABECCACIVETTA@PEC.FISMVERONA.IT,www.scuolainfanziasantamaria.it
202122,NORD EST,EMILIA ROMAGNA,RAVENNA,RA1A04900V,MOSIGNOR TOMMASO EMALDI,VIA FRATELLI MALERBI 19,48022,E730,LUGO,SCUOLA INFANZIA NON STATALE,Non Disponibile,PARISCUORE@PCERT.POSTECERT.IT,https//pariscuore.ancellesacrocuore.com
202122,SUD,CALABRIA,COSENZA,CS1A153002,FANTASY,via De Filippis 10,87100,D086,COSENZA,SCUOLA INFANZIA NON STATALE,Non Disponibile,fantasy@pec.fantaybaby.it,Non Disponibile
202122,NORD EST,VENETO,PADOVA,PD1A04000E,"SCUOLA MATERNA NON STATALE ""SANTI COSMA E DAMIANO""",PIAZZA DON FAVERO25 - SAN COSMA,35043,F382,MONSELICE,SCUOLA INFANZIA NON STATALE,infanziasancosma@virgilio.it,SCUOLASANTICOSMAEDAMIANO@PEC.FISMPADOVA.IT,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,REGGIO EMILIA,RE1A13400C,OTTO MARZO,VIA TARASSOV 19,42123,H223,REGGIO NELL'EMILIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.scuolenidi.re.it
202122,SUD,CAMPANIA,NAPOLI,NA1E243001,ISTITUTO PARITARIO SERENA S.A.S. IMPRESA SOCIALE,VIA LEOPARDI 8,80021,A064,AFRAGOLA,SCUOLA PRIMARIA NON STATALE,info@scuolaserenafragola.it,Non Disponibile,www.istitutoserena.edu.it
202122,NORD EST,EMILIA ROMAGNA,MODENA,MO1A09500N,MINIME DELL'ADDOLORATA,VIA DAL BAGNO 44,41013,C107,CASTELFRANCO EMILIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,congregazione.suore.minime@legalmail.it,Non Disponibile
202122,CENTRO,MARCHE,ASCOLI PICENO,AP1A03200N,"SCUOLA DELL'INFANZIA ""S.GIOVANNI BATTISTA""",VIA S.MARTINO143,63039,H769,SAN BENEDETTO DEL TRONTO,SCUOLA INFANZIA NON STATALE,sangiov.batt@virgilio.it,Non Disponibile,Non Disponibile
202122,CENTRO,TOSCANA,AREZZO,AR1A001007,SCUOLA MATERNA SANTA TERESA DEL BAMBIN GESU',VIALE SANTA VITTORIA 52,52040,D649,FOIANO DELLA CHIANA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,COMO,CO1M019006,SCUOLA MEDIA S.CHIARA,V.MUGGIO' 81,22100,C933,COMO,SCUOLA SEC. PRIMO GRADO NON STATALE,collegio.santachiara@virgilio.it,SEGRETERIA.SANTACHIARA@PEC.IT,www.collegiosantachiara.it
202122,NORD OVEST,PIEMONTE,TORINO,TO1A240002,"PARROCCHIA S.MARCELLINO ""SCUOLA DELL'INFANZIA SAN MARCELLINO""",VIA OSPEDALE 23,10060,A853,BIBIANA,SCUOLA INFANZIA NON STATALE,MATERNASANMARCELLINO.BIBIANA@GMAIL.COM,AMMINISTRAZIONESCUOLABIBIANA@PEC.CSSISRL-TO.IT,Non Disponibile
202122,CENTRO,LAZIO,LATINA,LT1E006004,ISTITUTO MAESTRE PIE FILIPPINI,VIA S. DOMENICO 110,04019,L120,TERRACINA,SCUOLA PRIMARIA NON STATALE,maestrepie.terracina@virgilio.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A49600Q,SCUOLA DELL'INFANZIA DI SAN GIORGIO SU LEGNANO,VIA VISCONTI DI MODRONE4,20010,H884,SAN GIORGIO SU LEGNANO,SCUOLA INFANZIA NON STATALE,asilosangiorgio@libero.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,NOVARA,NO1E006007,ISTITUTO SACRO CUORE,VIA SOLFERINO 16,28100,F952,NOVARA,SCUOLA PRIMARIA NON STATALE,SEGRETERIA@SCUOLESACROCUORE.IT,SCUOLESORELLECARITA@PEC.IT,www.scuolesacrocuore.it
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A485009,"SCUOLA DELL'INFANZIA ""MARIA IMMACOLATA"" - LUCERNATE/RHO",VIA VITTORIA4,20017,H264,RHO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1A12600R,MARIA CONTI,VIA ROMA 148,25020,D270,DELLO,SCUOLA INFANZIA NON STATALE,materna.dello@gmail.com,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,CALTANISSETTA,CL1A00700D,"""SORELLE SOLA - S. ENRICO""",VIA VANELLE 34,93014,F830,MUSSOMELI,SCUOLA INFANZIA NON STATALE,Non Disponibile,SCUOLAMATERNAS.ENRICO@VIRGILIO.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A04000N,""" MARIA IMMACOLATA """,VIA MONTEGRAPPAN.4,24030,A684,BARZANA,SCUOLA INFANZIA NON STATALE,scuolainfanziabarzana@virgilio.it,Non Disponibile,Non Disponibile
202122,ISOLE,SARDEGNA,SUD SARDEGNA,CA1A11000E,"SCUOLA MATERNA ASILO INFANTILE ""LASCITO MAURI""",VIA ROMA57,09039,L924,VILLACIDRO,SCUOLA INFANZIA NON STATALE,Non Disponibile,lascitomauri@pec.it,Non Disponibile
202122,SUD,PUGLIA,BARI,BA1E01000P,SACRO CUORE,VIA S.LUCIA FILIPPINI 23,70032,A893,BITONTO,SCUOLA PRIMARIA NON STATALE,sacrocuorebitonto@libero.it,Non Disponibile,Non Disponibile
202122,NORD EST,FRIULI-VENEZIA G.,PORDENONE,PN1A031006,"SCUOLA INFANZIA PARITARIA ""GIUSEPPE LOZER""",VIA VITTORIO VENETO 5,33170,G888,PORDENONE,SCUOLA INFANZIA NON STATALE,Non Disponibile,SCUOLAMATERNAG.LOZER@VIRGILIO.IT,Non Disponibile
202122,SUD,CAMPANIA,SALERNO,SA1E009006,SCUOLA DEL MEDITERRANEO,VIA SALVADOR ALLENDE 66,84100,H703,SALERNO,SCUOLA PRIMARIA NON STATALE,SCUOLATASSO@TISCALI.IT,FONDAZIONEVOLANO@PEC.IT,www.scuoladelmediterraneo.it
202122,SUD,CAMPANIA,CASERTA,CE1E06300E,LA PICCOLA REGGIA,VIA SALVO D'ACQUISTO 82,81030,G333,PARETE,SCUOLA PRIMARIA NON STATALE,lapiccolareggia@alice.it,Non Disponibile,www.lapiccolareggia.it
202122,NORD OVEST,PIEMONTE,CUNEO,CN1A049006,SCUOLA DELL'INFANZIA PARITARIA TAPPARELLI D'AZEGLIO,VIA TAPPARELLI 5,12030,E406,LAGNASCO,SCUOLA INFANZIA NON STATALE,asilo.lagnasco@libero.it,ASILOLAGNASCO@PEC.IT,Non Disponibile
202122,NORD OVEST,PIEMONTE,BIELLA,BI1A01100A,Asilo Infantile di Dorzano,Via Volpe 33,13881,D350,DORZANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,PADOVA,PD1A184005,"SCUOLA DELL'INFANZIA COMUNALE ""CREMONESE""",VIA GIOVANNI GIOLITTI53,35129,G224,PADOVA,SCUOLA INFANZIA NON STATALE,SERVIZISCOLASTICI@COMUNE.PADOVA.IT,serviziscolastici@pec.comune.padova.it,Non Disponibile
202122,SUD,CAMPANIA,AVELLINO,AVTF765001,San Gerardo Maiella,piazza IV Novembre,83020,F762,MOSCHIANO,SCUOLA SEC. SECONDO GRADO NON STATALE,associazione.sangerardomaiella@pec.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1M10100N,SCUOLA SECONDARIA DI 1° GR. SAN CARLO,VIA DE AMICIS 11,20017,H264,RHO,SCUOLA SEC. PRIMO GRADO NON STATALE,SEGRETERIA@SCUOLASANCARLO.NET,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MITD5V500H,"CIVICO ISTITUTO TECNICO ECONOMICO ""A. MANZONI""",VIA GRAZIA DELEDDA 11,20127,F205,MILANO,SCUOLA SEC. SECONDO GRADO NON STATALE,SEGRETERIA@LAMANZONI.IT,Non Disponibile,www.lamanzoni.it
202122,NORD OVEST,LIGURIA,SAVONA,SV1A03800G,SCUOLA MATERNA OPERA S.TERESA DEL BAMBIN GESU',VIA CALVISIO 76,17024,D600,FINALE LIGURE,SCUOLA INFANZIA NON STATALE,SANTATERESA.OPERA1@VIRGILIO.IT,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A305005,CENTRO SCOLASTICO MONTESSORI S.R.L. IMPRESA SOCIALE,corso Italia n 158,80018,F799,MUGNANO DI NAPOLI,SCUOLA INFANZIA NON STATALE,scuolamontessori@hotmail.com,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,TORINO,TO1A0N5008,LA CERTOSA,Piazza Maestri del Lavoro55,10093,C860,COLLEGNO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,TORINO,TO1A12200G,S.PIO X,V.PIOPPI 15,10156,L219,TORINO,SCUOLA INFANZIA NON STATALE,scuolamaternasanpiox@email.it,Non Disponibile,www.scuolamaternasanpiox.jimdo.net
202122,SUD,PUGLIA,BARI,BA1A20900A,C'ERA UNA VOLTA DISNEY,VIA CANTU' 12-16,70027,G291,PALO DEL COLLE,SCUOLA INFANZIA NON STATALE,infanziadisney@libero.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A038008,SCUOLA DELL'INFANZIA COMUNALE VIA CHIARELLI14,VIA CHIARELLI14,20100,F205,MILANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.comune.milano.it
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A19200T,SCUOLA DELL'INFANZIA ADA BOLCHINI DELL'ACQUA,VIA CASCINA CORBA 97,20147,F205,MILANO,SCUOLA INFANZIA NON STATALE,CASAMATERNABOLCHINI@LIBERO.IT,pioistitutofiglidellaprovvidenza@pec.it,www.pioistituto.org
202122,NORD EST,VENETO,PADOVA,PD1A10800G,"SCUOLA MATERNA NON STATALE ""MONUMENTO AI CADUTI""",PIAZZA MONS.NICHELE18,35014,D679,FONTANIVA,SCUOLA INFANZIA NON STATALE,monumentoaicaduti@scuolamaternafontaniva.191.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MONZA E DELLA BRIANZA,MB1AUH5005,SCUOLA DELL'INFANZIA OPLA',VIA DIAZ 42,20871,M052,VIMERCATE,SCUOLA INFANZIA NON STATALE,COOPERATIVAOPLA@COOPERATIVAOPLA.EDU.IT,coop.opla@pec.confcooperative.it,www.cooperativaopla.it
202122,NORD EST,VENETO,TREVISO,TV1A09500R,SCUOLA MATERNA GIARDINO D'INFANZIA,VIA SAN CARLO 40-CONTEA,31044,F443,MONTEBELLUNA,SCUOLA INFANZIA NON STATALE,asilocontea@virgilio.it,GIARDINO.INFANZIA@LEGALMAIL.IT,www.giardinodinfanziacontea.it
202122,NORD OVEST,LOMBARDIA,COMO,COSL02500A,ISTITUTO PARITARIO LICEO ARTISTICO MICHELANGELO,VIA CANOVA 11,22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,michelangelo.csi@virgilio.it,Non Disponibile,www.scuolecomo.it
202122,NORD EST,EMILIA ROMAGNA,MODENA,MO1E005004,"""MADONNA PELLEGRINA""",LARGO MADRE TERESA DI CALCUTTA 40,41125,F257,MODENA,SCUOLA PRIMARIA NON STATALE,SEGRETERIA@SCUOLEMADONNAPELLEGRINA.IT,SCUOLAMPELLEGRINA@PEC.IT,www.scuolemadonnapellegrina.it
202122,SUD,PUGLIA,FOGGIA,FG1AQ8500D,SANTA RITA,Via Michele Magno 49/51,71043,E885,MANFREDONIA,SCUOLA INFANZIA NON STATALE,materna.santarita@gmail.com,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A11000T,L'ISOLA CHE NON C'E',VIA CATERINA SEGURANA 2,00122,H501,ROMA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,PARMA,PR1A02500P,SC.MATERNA PARR.IMMACOLATA CONCEZIONE,VIA SCUOLE N. 3,43020,F473,MONTECHIARUGOLO,SCUOLA INFANZIA NON STATALE,SCUOLAMATERNABGOIANO@LIBERO.IT,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,ROVIGO,RO1AZG5003,"SCUOLA INFANZIA ""SANTA MARIA GORETTI""",PIAZZA DE GASPERI N. 5,45010,G923,PORTO TOLLE,SCUOLA INFANZIA NON STATALE,MIRELLA.TRAVAGLIA@LIBERO.IT,BEATAMARIAVERGINE@PEC.IT,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A24000G,ENTE MORALE FEDERICO OZANAM,P.TTA S. SEVERO A CAPODIMONTE 82,80136,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,ist.ozanam@virgilio.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,CASERTA,CE1E03900N,GIORNI LIETI,VIA PISA 6,81036,H798,SAN CIPRIANO D'AVERSA,SCUOLA PRIMARIA NON STATALE,giornilieti2005@libero.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MONZA E DELLA BRIANZA,MB1A43700R,"SCUOLA DELL'INFANZIA ""MARGHERITA TONOLI"" - MONZA",VIA MONTE BARRO6,20900,F704,MONZA,SCUOLA INFANZIA NON STATALE,SEGRETERIA@SCUOLATONOLI.IT,scuolatonoli@pec.it,www.scuolatonoli.it
202122,SUD,CAMPANIA,NAPOLI,NA1E23600T,BABY GARDEN S.R.L. IMPRESA SOCIALE,VIA MATTEOTTI 40,80040,C495,CERCOLA,SCUOLA PRIMARIA NON STATALE,ninopina@fastwebnet.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,NOVARA,NO1A02600E,SCUOLA MATERNA MATER GRATIAE,VIA PERAZZI N.5,28100,F952,NOVARA,SCUOLA INFANZIA NON STATALE,scuolamaterna@matergratiae.191.it,Non Disponibile,www.scuolamaternamatergratiae.it
202122,CENTRO,TOSCANA,FIRENZE,FI1A07600C,"""SACRO CUORE""",VIA COLONNA 10,50013,B507,CAMPI BISENZIO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.sacrocuorecapalle.it
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1A01400N,BETTINZOLI,VIA TOSCANA 16,25100,B157,BRESCIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,VENEZIA,VE1A143001,MADONNA DELL'ANNUNCIAZIONE,VIA PISA3,30030,F229,MIRA,SCUOLA INFANZIA NON STATALE,Non Disponibile,madonnannunciazioneborbiago@pec.fismvenezia.it,Non Disponibile
202122,NORD EST,VENETO,VICENZA,VI1A18800T,"SCUOLA MATERNA ""LA PIRAZZO""",VIA GIROTTO10,36100,L840,VICENZA,SCUOLA INFANZIA NON STATALE,MATERNE@COMUNE.VICENZA.IT,VICENZA@CERT.COMUNE.VICENZA.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1M6C500D,BMSB - Bilingual Middle School of Brescia,Via T. Ferrando 1,25127,B157,BRESCIA,SCUOLA SEC. PRIMO GRADO NON STATALE,info@bmsb.it,bmspec@pec.it,www.bmsb.it
202122,NORD OVEST,LOMBARDIA,COMO,CO1A13700D,ORLANDO E GIUSEPPINA GIOBBIA,VIA AI MONTI 1,22031,A143,ALBAVILLA,SCUOLA INFANZIA NON STATALE,giovanna@studiochiavenna.it,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,BOLOGNA,BO1A9T500B,L'ARCOBALENO VIOLA,VIA DEL LAVORO22,40013,C204,CASTEL MAGGIORE,SCUOLA INFANZIA NON STATALE,ILNIDODIVIOLA@YAHOO.IT,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,PIACENZA,PC1A00400R,AVVOCATO EMILIO MIRRA,VIA CAMPAGNA40,29100,G535,PIACENZA,SCUOLA INFANZIA NON STATALE,scuolainfanziamirra@libero.it,Non Disponibile,wwwinfanzianidomirra.org
202122,NORD OVEST,PIEMONTE,TORINO,TO1E07500P,SAINT DENIS SCHOOL,CORSO MONCALIERI52/A,10133,L219,TORINO,SCUOLA PRIMARIA NON STATALE,info@saintdenisschool.it,Non Disponibile,www.saintdenisschool.it
202122,NORD OVEST,LOMBARDIA,COMO,CO1A12800P,"SCUOLA DELL'INFANZIA ""ARCOBALENO""",VIA ASILO11,22070,H521,RONAGO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,VERONA,VR1A20500P,SCUOLA MATERNA SAN GIUSEPPE E S.TRENTIN,CORSO V.EMANUELE II 60,37069,L949,VILLAFRANCA DI VERONA,SCUOLA INFANZIA NON STATALE,MATERNA.SANGIUSEPPE@LIBERO.IT,SANGIUSEPPEVILLAFRANCA@PEC.FISMVERONA.IT,Non Disponibile
202122,SUD,CAMPANIA,AVELLINO,AV1AM7500I,"Scuola dell'infanzia ""CRESCERE INSIEME""",Via Nocellato Frazione Caliano,83025,M330,MONTORO,SCUOLA INFANZIA NON STATALE,Non Disponibile,associazionecrescere@pec.it,Non Disponibile
202122,CENTRO,TOSCANA,PISA,PI1A06100D,SCUOLA INFANZIA COMUNALE IL GIROTONDO,VIA UMBERTO SABA,56021,B950,CASCINA,SCUOLA INFANZIA NON STATALE,ilgirotondo@comune.cascina.pi.it,gcarrozzo@comune.cascina.pi.it,Non Disponibile
202122,SUD,CAMPANIA,CASERTA,CE1A07000Q,HEIDI,VIA ROMANIELLO 198,81038,L379,TRENTOLA DUCENTA,SCUOLA INFANZIA NON STATALE,scuolaheidisrl@gmail.com,heidisrlimpresasociale@legalmail.it,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A45500D,"SCUOLA DELL'INFANZIA ""PARROCCHIALE M.IMMACOLATA"" - NOVATE M.",VIA CASCINA DEL SOLE9,20026,F955,NOVATE MILANESE,SCUOLA INFANZIA NON STATALE,maternaimmacolata@chiesadinovate.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,CASERTA,CE1A318009,ORE LIETE,VIA NAPOLI 28,81030,D799,FRIGNANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,SALERNO,SA1A084002,"SCUOLA DELL'INFANZIA NON STATALE"" LA FIORITA"" (SOCIETA' COOPERATIVA SOCIALE)",VIA SAN LEONARDO 208,84131,H703,SALERNO,SCUOLA INFANZIA NON STATALE,Non Disponibile,LAFIORITA@PEC.CONFCOOPERATIVE.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1A004003,SANTA MARIA DELLA VITTORIA,VIA ZANELLI 5,25124,B157,BRESCIA,SCUOLA INFANZIA NON STATALE,SCUOLASMVITTORIA@LIBERO.IT,SCUOLASMVITTORIA@PEC.BUFFETTI.IT,Non Disponibile
202122,ISOLE,SARDEGNA,CAGLIARI,CA1A06700D,"SCUOLA MATERNA""MONUMENTO AI CADUTI""",VIA DEL REDENTORE205,09042,F383,MONSERRATO,SCUOLA INFANZIA NON STATALE,monserrato.iro@tiscali.it,istitutomadonnadibonaria@sicurezzapostale.it,WWW.MONUMENTOAICADUTI.IT
202122,CENTRO,LAZIO,LATINA,LT1M9B5007,Steve Jobs,via Piccarello 2,04100,E472,LATINA,SCUOLA SEC. PRIMO GRADO NON STATALE,info@istitutostevejobs.it,Non Disponibile,Non Disponibile
